Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
2974,where,0.1457,0.2893,0.22,0.0104,0.0036,0.3,0.1,1430.6,1430.8,1430.8,2932,2766
2975,it,0.0085,0.0067,0.01,0.0145,0.0044,0.3,0.11,1430.8,1430.89,1430.89,2933,2767
2976,says,0.0156,0.0401,0.03,0.0065,0.0019,0.3,0.1,1430.89,1431.02,1431.15,2934,2768
2977,green,0.184,0.3982,0.29,0.0088,0.0119,0.3,0.11,1431.15,1431.39,1431.39,2935,2769
2978,bay,0.2393,0.2708,0.26,0.0076,0.0078,0.3,0.11,1431.39,1431.57,1431.57,2936,2770
2979,um,0.0547,0.0181,0.04,0.0099,0.0082,0.3,0.11,1431.57,1431.66,1432.31,2937,2771
2980,look,0.0069,0.0042,0.01,0.0046,0.0711,0.3,0.13,1432.31,1432.4,1432.83,2938,2772
2981,at,0.3688,0.7425,0.56,0.016,0.0183,0.3,0.11,1432.83,1433.2,1433.2,2939,2773
2982,the,0.9705,0.9606,0.97,0.4371,0.5528,0.3,0.43,1433.2,1434.69,1434.79,2940,2774
2983,straight,0.5238,0.6877,0.61,0.0398,0.0258,0.3,0.12,1434.79,1435.19,1435.19,2941,2775
2984,line,0.38,0.1301,0.26,0.013,0.0167,0.3,0.11,1435.19,1435.43,1435.43,2942,2776
2985,we're,0.0156,0.0526,0.03,0.009,0.0028,0.3,0.1,1435.43,1435.54,1435.54,2943,2777
2986,gonna,0.0381,0.0309,0.03,0.0056,0.0039,0.3,0.1,1435.54,1435.71,1435.71,2944,2778
2987,follow,0.2045,0.1791,0.19,0.0092,0.0077,0.3,0.11,1435.71,1435.99,1435.99,2945,2779
2988,that,0.18,0.1676,0.17,0.0098,0.0039,0.3,0.1,1435.99,1436.19,1436.19,2946,2780
2989,curve,0.4312,0.4227,0.43,0.0466,0.0222,0.3,0.12,1436.19,1436.51,1436.51,2947,2781
2990,going,0.4724,0.5493,0.51,0.0098,0.005,0.3,0.1,1436.51,1436.79,1436.79,2948,2782
2991,up,0.0091,0.1215,0.07,0.0514,0.0117,0.3,0.12,1436.79,1437.07,1437.63,2949,2783
2993,you,0.0102,0.0112,0.01,0.0208,0.0088,0.3,0.11,1437.63,1437.76,1437.76,2950,2784
2994,following,0.4598,0.1942,0.33,0.0106,0.0111,0.9,0.31,1437.76,1438.06,1440.33,2951,2785
2995,yes,0.5635,0.67,0.62,0.0882,0.043,0.3,0.14,1440.33,1440.76,1440.89,2952,2786
2996,like,0.3485,0.312,0.33,0.0285,0.0123,0.3,0.11,1440.89,1441.15,1441.15,2953,2787
2997,right,0.2956,0.5826,0.44,0.0276,0.0173,0.3,0.11,1441.15,1441.47,1441.47,2954,2788
2998,the,0.3553,0.5232,0.44,0.0181,0.0118,0.3,0.11,1441.47,1441.77,1441.77,2955,2789
2999,line,0.2253,0.4237,0.32,0.0232,0.0117,0.3,0.11,1441.77,1442.02,1442.02,2956,2790
3000,right,0.0388,0.0466,0.04,0.018,0.0061,0.3,0.11,1442.02,1442.17,1442.17,2957,2791
3001,below,0.0138,0.0363,0.03,0.007,0.0024,0.3,0.1,1442.17,1442.3,1442.3,2958,2792
3002,oily,0.6339,0.7162,0.68,0.0186,0.017,0.3,0.11,1442.3,1442.68,1442.68,2959,2793
3003,rag,0.1244,0.2336,0.18,0.0531,0.0233,0.3,0.13,1442.68,1443.03,1443.7,2960,2794
3004,of,0.0358,0.0626,0.05,0.0063,0.0029,0.3,0.1,1443.7,1443.86,1443.86,2961,2795
3005,green,0.2813,0.3424,0.31,0.0096,0.0055,0.3,0.11,1443.86,1444.09,1444.09,2962,2796
3006,bay,0.0377,0.0465,0.04,0.0213,0.0106,0.3,0.11,1444.09,1444.3,1444.64,2963,2797
3007,we're,0.1519,0.2128,0.18,0.0121,0.0073,0.3,0.11,1444.64,1444.87,1444.87,2964,2798
3008,going,0.3821,0.4139,0.4,0.0067,0.0051,0.3,0.1,1444.87,1445.14,1445.14,2965,2799
3009,to,0.0113,0.008,0.01,0.0229,0.0071,0.3,0.11,1445.14,1445.25,1445.25,2966,2800
3010,the,0.0136,0.0341,0.02,0.008,0.0024,0.3,0.1,1445.25,1445.34,1445.34,2967,2801
3011,right,0.45,0.5583,0.5,0.0217,0.0153,0.3,0.11,1445.34,1445.64,1445.64,2968,2802
3012,we're,0.0064,0.0188,0.01,0.0131,0.0042,0.3,0.11,1445.64,1445.75,1445.75,2969,2803
3013,going,0.8851,0.4789,0.68,0.0069,0.0098,0.3,0.11,1445.75,1446.1,1446.17,2970,2804
3014,up,0.0027,0.0213,0.01,0.0284,0.0039,0.3,0.11,1446.17,1446.3,1447.27,2971,2805
3015,then,0.1075,0.2612,0.18,0.0183,0.0049,0.3,0.11,1447.27,1447.49,1447.49,2972,2806
3016,we've,0.1974,0.147,0.17,0.0096,0.0045,0.3,0.1,1447.49,1447.67,1447.67,2973,2807
3017,got,0.1893,0.1156,0.15,0.0051,0.0023,0.3,0.1,1447.67,1447.84,1447.84,2974,2808
3018,like,0.1072,0.149,0.13,0.0388,0.0152,0.3,0.12,1447.84,1448.1,1448.1,2975,2809
3019,the,0.3367,0.6136,0.48,0.0372,0.0183,0.3,0.12,1448.1,1448.45,1448.59,2976,2810
3020,kind,0.7436,0.8368,0.79,0.0525,0.0382,0.3,0.13,1448.59,1449.11,1449.49,2977,2811
3021,of,0.0159,0.0201,0.02,0.0233,0.0321,0.3,0.12,1449.49,1449.72,1450.13,2978,2812
3022,roller,0.3047,0.5807,0.44,0.0204,0.0171,0.3,0.11,1450.13,1450.47,1450.47,2979,2813
3023,coaster,0.7207,0.8315,0.78,0.0722,0.066,0.3,0.15,1450.47,1451.0,1451.04,2980,2814
3024,a,0.0034,0.0055,0.0,0.0088,0.0084,0.3,0.11,1451.04,1451.11,1451.11,2981,2815
3025,little,0.1264,0.1929,0.16,0.0134,0.0052,0.3,0.11,1451.11,1451.32,1451.32,2982,2816
3026,bit,0.5292,0.3902,0.46,0.0074,0.0146,0.3,0.11,1451.32,1451.57,1452.65,2983,2817
3027,right,0.4698,0.7713,0.62,0.0624,0.0277,0.3,0.13,1452.65,1453.05,1453.44,2984,2818
3028,okay,0.0963,0.08,0.09,0.048,0.1141,0.3,0.15,1453.44,1453.72,1453.75,2985,2819
3029,yeah,0.005,0.0082,0.01,0.0329,0.1141,0.3,0.15,1453.75,1453.87,1454.55,2986,2820
3030,at,0.0158,0.1132,0.06,0.0143,0.0032,0.3,0.11,1454.55,1454.7,1454.7,2987,2821
3031,that,0.4723,0.2386,0.36,0.0046,0.0042,0.3,0.1,1454.7,1454.9,1454.9,2988,2822
3032,curve,0.6504,0.6254,0.64,0.0263,0.0238,0.9,0.32,1454.9,1455.23,1457.27,2989,2823
3033,um,0.9108,0.7235,0.82,0.0893,0.1296,0.3,0.17,1457.27,1457.93,1458.04,2990,2824
3034,i,0.0438,0.0756,0.06,0.0182,0.0058,0.3,0.11,1458.04,1458.21,1458.21,2991,2825
3035,have,0.8154,0.9084,0.86,0.1072,0.0632,0.3,0.16,1458.21,1458.92,1458.95,2992,2826
3036,about,0.4312,0.6578,0.54,0.0255,0.0149,0.3,0.11,1458.95,1459.31,1459.31,2993,2827
3037,like,0.0402,0.0517,0.05,0.0934,0.032,0.3,0.14,1459.31,1459.6,1459.98,2994,2828
3038,two,0.3357,0.3848,0.36,0.0295,0.0157,0.3,0.12,1459.98,1460.27,1460.27,2995,2829
3039,figures,0.8193,0.8866,0.85,0.1214,0.0986,0.3,0.17,1460.27,1460.9,1461.63,2996,2830
3040,away,0.1302,0.3729,0.25,0.0145,0.0069,0.3,0.11,1461.63,1461.89,1461.89,2997,2831
3041,from,0.0177,0.0308,0.02,0.013,0.0076,0.3,0.11,1461.89,1462.08,1462.08,2998,2832
3042,that,0.9489,0.5329,0.74,0.0027,0.0079,0.3,0.1,1462.08,1462.38,1463.08,2999,2833
3043,the,0.0058,,0.01,0.008,,0.3,0.15,1463.08,1463.14,1463.14,3000,2834
3044,kind,0.0712,0.1325,0.1,0.0119,0.0069,0.3,0.11,1463.14,1463.37,1463.37,3001,2834
3045,of,0.0038,0.0031,0.0,0.01,0.0078,0.3,0.11,1463.37,1463.46,1463.46,3002,2835
3046,to,0.0104,0.0357,0.02,0.0162,0.0037,0.3,0.11,1463.46,1463.58,1463.58,3003,2836
3047,the,0.0224,0.0772,0.05,0.0157,0.0039,0.3,0.11,1463.58,1463.72,1463.72,3004,2837
3048,right,0.346,0.4974,0.42,0.0722,0.024,0.3,0.13,1463.72,1464.06,1464.09,3005,2838
3049,like,0.0104,0.0212,0.02,0.0374,0.0087,0.3,0.12,1464.09,1464.25,1464.25,3006,2839
3050,of,0.0119,0.0112,0.01,0.017,0.0048,0.3,0.11,1464.25,1464.38,1464.38,3007,2840
3051,the,0.0328,0.0758,0.05,0.0259,0.0072,0.3,0.11,1464.38,1464.58,1464.62,3008,2841
3052,curve,0.7628,0.6596,0.71,0.0774,0.057,0.3,0.14,1464.62,1465.1,1465.43,3009,2842
3053,i've,0.0231,0.0539,0.04,0.0094,0.0034,0.3,0.1,1465.43,1465.56,1465.56,3010,2843
3054,got,0.291,0.3754,0.33,0.0172,0.005,0.3,0.11,1465.56,1465.83,1465.83,3011,2844
3055,cement,0.8619,0.8974,0.88,0.2478,0.1721,0.3,0.24,1465.83,1466.59,1466.65,3012,2845
3056,roof,0.4801,0.5628,0.52,0.0389,0.0195,0.3,0.12,1466.65,1466.97,1466.97,3013,2846
3057,house,0.1564,0.2427,0.2,0.1702,0.0854,0.3,0.19,1466.97,1467.44,1468.74,3014,2847
3058,like,0.046,0.0428,0.04,0.025,0.0079,0.3,0.11,1468.74,1468.9,1468.9,3015,2848
3059,two,0.0085,0.0517,0.03,0.0339,0.0043,0.3,0.11,1468.9,1469.03,1469.03,3016,2849
3060,to,0.0163,0.034,0.03,0.0123,0.0026,0.3,0.1,1469.03,1469.11,1469.11,3017,2850
3061,three,0.0808,0.0531,0.07,0.0121,0.0072,0.3,0.11,1469.11,1469.26,1469.26,3018,2851
3062,fingers,0.3785,0.3694,0.37,0.0531,0.0275,0.3,0.13,1469.26,1469.56,1469.56,3019,2852
3063,away,0.0128,0.0196,0.02,0.0302,0.0192,0.9,0.32,1469.56,1469.74,1472.2,3020,2853
3064,okay,0.0022,0.009,0.01,0.0608,0.0111,0.3,0.12,1472.2,1472.29,1472.29,3021,2854
3065,got,0.0127,0.0211,0.02,0.0255,0.0094,0.3,0.11,1472.29,1472.46,1473.79,3022,2855
3066,it,0.0152,,0.02,0.0092,,0.3,0.15,1473.79,1473.84,1473.84,3023,2856
3067,okay,0.0509,0.0997,0.08,0.0195,0.0048,0.3,0.11,1473.84,1473.96,1473.96,3024,2856
3068,and,0.0117,0.0337,0.02,0.0234,0.0054,0.3,0.11,1473.96,1474.07,1474.07,3025,2857
3069,that's,0.0053,0.0208,0.01,0.0268,0.006,0.3,0.11,1474.07,1474.2,1474.2,3026,2858
3070,all,0.004,0.0117,0.01,0.0433,0.0102,0.3,0.12,1474.2,1474.33,1475.4,3027,2859
3071,next,0.4012,0.203,0.3,0.0203,0.0248,0.3,0.12,1475.4,1475.74,1477.26,3028,2860
3072,uh,0.7143,0.8193,0.77,0.0358,0.0286,0.3,0.12,1477.26,1477.67,1477.7,3029,2861
3073,we've,0.007,0.0106,0.01,0.011,0.0059,0.3,0.11,1477.7,1477.79,1477.79,3030,2862
3074,got,0.1294,0.2232,0.18,0.0061,0.003,0.3,0.1,1477.79,1477.99,1477.99,3031,2863
3075,one,0.1274,0.2406,0.18,0.0156,0.0077,0.3,0.11,1477.99,1478.19,1478.19,3032,2864
3076,two,0.5099,0.1683,0.34,0.0116,0.0081,0.3,0.11,1478.19,1478.4,1478.4,3033,2865
3077,three,0.63,0.6403,0.64,0.0382,0.0426,0.3,0.13,1478.4,1478.84,1478.84,3034,2866
3078,four,0.033,0.0722,0.05,0.0485,0.0177,0.3,0.12,1478.84,1479.09,1479.14,3035,2867
3079,yeah,0.0166,0.0514,0.03,0.0184,0.0067,0.3,0.11,1479.14,1479.29,1479.29,3036,2868
3080,perfect,0.0388,0.0637,0.05,0.0316,0.0151,0.3,0.12,1479.29,1479.58,1480.6,3037,2869
3081,all,0.003,0.0114,0.01,0.0157,0.0033,0.3,0.11,1480.6,1480.67,1480.67,3038,2870
3082,right,0.5464,0.2851,0.42,0.0198,0.0176,0.3,0.11,1480.67,1480.96,1480.96,3039,2871
3083,cool,0.1139,0.1123,0.11,0.0068,0.0049,0.3,0.1,1480.96,1481.19,1482.71,3040,2872
3084,is,0.009,0.071,0.04,0.0158,0.0023,0.3,0.11,1482.71,1482.83,1482.83,3041,2873
3085,there,0.0176,0.0405,0.03,0.0079,0.0028,0.3,0.1,1482.83,1482.94,1482.94,3042,2874
3086,six,0.6876,0.7917,0.74,0.1578,0.0633,0.3,0.17,1482.94,1483.5,1483.5,3043,2875
3087,no,0.1977,0.5934,0.4,0.0253,0.0107,0.3,0.11,1483.5,1483.77,1483.77,3044,2876
3088,we're,0.0083,0.0551,0.03,0.0139,0.0032,0.3,0.11,1483.77,1483.9,1483.9,3045,2877
3089,good,0.1111,0.1275,0.12,0.0123,0.0064,0.3,0.11,1483.9,1484.17,1484.17,3046,2878
3090,we,0.0089,0.0106,0.01,0.013,0.0036,0.3,0.11,1484.17,1484.26,1484.26,3047,2879
3091,got,0.0283,0.0788,0.05,0.0057,0.0013,0.3,0.1,1484.26,1484.38,1484.38,3048,2880
3092,it,0.0173,,0.02,0.0043,,0.3,0.15,1484.38,1484.44,1484.44,3049,2881
3093,we,0.0168,0.033,0.02,0.0135,0.0029,0.3,0.11,1484.44,1484.55,1484.55,3050,2881
3094,gotta,0.0799,0.2056,0.14,0.0067,0.0025,0.3,0.1,1484.55,1484.71,1484.71,3051,2882
3095,go,0.0335,0.0819,0.06,0.007,0.002,0.3,0.1,1484.71,1484.84,1484.84,3052,2883
3096,quick,0.1212,0.5159,0.32,0.0303,0.0142,0.3,0.11,1484.84,1485.2,1485.2,3053,2884
3097,okay,0.8911,0.2777,0.58,0.0569,0.4127,0.3,0.26,1485.2,1485.77,1486.48,3054,2885
3098,okay,0.0387,0.2381,0.14,0.0198,0.0075,0.3,0.11,1486.48,1486.67,1486.67,3055,2886
3099,start,0.7757,0.7639,0.77,0.0208,0.0119,0.3,0.11,1486.67,1487.07,1487.53,3056,2887
3100,to,0.0024,0.0231,0.01,0.0544,0.0087,0.3,0.12,1487.53,1487.64,1487.64,3057,2888
3101,the,0.9244,0.8818,0.9,0.0718,0.1473,0.3,0.17,1487.64,1488.36,1488.39,3058,2889
3102,line,0.1375,0.3072,0.22,0.021,0.0118,0.3,0.11,1488.39,1488.62,1488.62,3059,2890
3103,going,0.962,0.8015,0.88,0.0051,0.0131,0.3,0.11,1488.62,1489.05,1489.05,3060,2891
3104,down,0.6361,0.7877,0.71,0.0548,0.0446,0.3,0.13,1489.05,1489.58,1490.07,3061,2892
3105,i,0.0038,0.0071,0.01,0.0171,0.005,0.3,0.11,1490.07,1490.16,1490.16,3062,2893
3106,have,0.6207,0.4649,0.54,0.0093,0.0058,0.3,0.11,1490.16,1490.45,1490.45,3063,2894
3107,diamond,0.8954,0.9046,0.9,0.137,0.1276,0.3,0.19,1490.45,1491.12,1491.35,3064,2895
3108,mine,0.5823,0.6147,0.6,0.1161,0.0642,0.3,0.16,1491.35,1491.81,1491.9,3065,2896
3109,okay,0.0093,0.0685,0.04,0.0652,0.0156,0.3,0.13,1491.9,1492.09,1492.89,3066,2897
3110,you,0.0256,0.0536,0.04,0.0145,0.0037,0.3,0.11,1492.89,1493.0,1493.0,3067,2898
3111,too,0.1296,0.2529,0.19,0.0123,0.0073,0.3,0.11,1493.0,1493.23,1493.49,3068,2899
3112,yes,0.0031,0.0546,0.03,0.1575,0.0883,0.3,0.18,1493.49,1493.72,1493.89,3069,2900
3113,okay,0.0535,0.3373,0.2,0.0372,0.0128,0.3,0.12,1493.89,1494.12,1494.26,3070,2901
3114,wait,0.3854,0.0611,0.22,0.0066,0.0595,0.3,0.12,1494.26,1494.52,1494.52,3071,2902
3115,how,0.0526,0.014,0.03,0.0113,0.0447,0.3,0.12,1494.52,1494.68,1494.68,3072,2903
3116,about,0.7818,0.1063,0.44,0.0131,0.1403,0.3,0.15,1494.68,1495.03,1495.16,3073,2904
3117,what,0.0099,0.0917,0.05,0.0382,0.0091,0.3,0.12,1495.16,1495.32,1495.32,3074,2905
3118,if,0.0146,0.0932,0.05,0.0248,0.0095,0.3,0.11,1495.32,1495.5,1495.5,3075,2906
3119,we,0.0058,0.0289,0.02,0.0282,0.0096,0.3,0.11,1495.5,1495.62,1495.62,3076,2907
3120,just,0.1105,0.1498,0.13,0.0148,0.0406,0.3,0.12,1495.62,1495.91,1495.91,3077,2908
3121,say,0.5069,0.0313,0.27,0.0042,0.0248,0.3,0.11,1495.91,1496.1,1496.1,3078,2909
3122,what,0.0183,0.0459,0.03,0.0349,0.0713,0.3,0.14,1496.1,1496.32,1496.32,3079,2910
3123,we,0.0019,,0.0,0.0308,,0.3,0.17,1496.32,1496.38,1496.46,3080,2911
3124,have,0.2698,0.0766,0.17,0.0247,0.11,0.3,0.14,1496.46,1496.76,1497.64,3081,2911
3125,ah,0.1137,0.2228,0.17,0.0195,0.0084,0.3,0.11,1497.64,1497.81,1497.81,3082,2912
3126,you,0.1107,0.2377,0.17,0.0132,0.0065,0.3,0.11,1497.81,1497.97,1497.97,3083,2913
3127,so,0.043,0.1296,0.09,0.0083,0.0044,0.3,0.1,1497.97,1498.14,1498.14,3084,2914
3128,right,0.1091,0.282,0.2,0.0181,0.0086,0.3,0.11,1498.14,1498.36,1498.39,3085,2915
3129,oh,0.0027,0.0075,0.01,0.0482,0.0133,0.3,0.12,1498.39,1498.53,1498.69,3086,2916
3130,oh,0.5246,0.6675,0.6,0.0157,0.0137,0.3,0.11,1498.69,1498.99,1498.99,3087,2917
3131,you're,0.1281,0.1514,0.14,0.0096,0.0056,0.3,0.11,1498.99,1499.18,1499.18,3088,2918
3132,so,0.0882,0.0619,0.08,0.0062,0.0046,0.3,0.1,1499.18,1499.36,1499.36,3089,2919
3133,right,0.0278,0.0362,0.03,0.0126,0.0072,0.3,0.11,1499.36,1499.51,1499.51,3090,2920
3134,okay,0.2021,0.291,0.25,0.0264,0.0203,0.3,0.12,1499.51,1499.82,1499.91,3091,2921
3135,which,0.0543,0.0824,0.07,0.0068,0.0046,0.3,0.1,1499.91,1500.08,1500.08,3092,2922
3136,ones,0.2177,0.1771,0.2,0.0058,0.0056,0.3,0.1,1500.08,1500.24,1500.24,3093,2923
3137,do,0.0073,,0.01,0.0044,,0.3,0.15,1500.24,1500.3,1500.3,3094,2924
3138,you,0.0028,0.0407,0.02,0.0118,0.0032,0.3,0.11,1500.3,1500.37,1500.37,3095,2924
3139,have,0.0198,0.2012,0.11,0.0209,0.0071,0.3,0.11,1500.37,1500.59,1500.64,3096,2925
3140,so,0.2065,0.0523,0.13,0.0125,0.0864,0.3,0.13,1500.64,1500.91,1500.97,3097,2926
3141,i,0.0081,0.0093,0.01,0.01,0.0336,0.3,0.11,1500.97,1501.07,1501.07,3098,2927
3142,have,0.8728,0.0522,0.46,0.0038,0.0476,0.3,0.12,1501.07,1501.32,1501.57,3099,2928
3143,let,0.1888,0.063,0.13,0.0102,0.0301,0.3,0.11,1501.57,1501.82,1501.82,3100,2929
3144,me,0.0067,0.0076,0.01,0.0132,0.0258,0.3,0.11,1501.82,1501.9,1501.9,3101,2930
3145,go,0.1045,0.0248,0.06,0.0067,0.0301,0.3,0.11,1501.9,1502.08,1502.13,3102,2931
3146,first,0.17,0.0442,0.11,0.0084,0.1048,0.3,0.14,1502.13,1502.39,1502.49,3103,2932
3147,yes,0.061,0.5013,0.28,0.0799,0.0222,0.3,0.13,1502.49,1502.78,1502.98,3104,2933
3148,yes,0.268,0.8233,0.55,0.1131,0.0271,0.3,0.15,1502.98,1503.37,1503.4,3105,2934
3150,have,0.0837,0.1701,0.13,0.0305,0.0247,0.3,0.12,1503.4,1503.67,1503.67,3106,2935
3151,diamond,0.5608,0.2448,0.4,0.0235,0.1485,0.3,0.16,1503.67,1504.04,1504.07,3107,2936
3152,i'm,0.0139,0.0093,0.01,0.0152,0.0571,0.3,0.12,1504.07,1504.18,1504.18,3108,2937
3153,gonna,0.2929,0.0834,0.19,0.0101,0.0413,0.3,0.12,1504.18,1504.45,1504.55,3109,2938
3154,underline,0.6532,0.255,0.45,0.0696,0.3015,0.3,0.22,1504.55,1505.0,1505.92,3110,2939
3155,diamond,0.9442,0.4411,0.69,0.0271,0.1437,0.3,0.16,1505.92,1506.35,1506.35,3111,2940
3156,mine,0.3597,0.1086,0.23,0.0282,0.2101,0.3,0.18,1506.35,1506.66,1506.79,3112,2941
3157,the,0.0147,0.0351,0.02,0.009,0.0054,0.3,0.1,1506.79,1506.88,1506.88,3113,2942
3158,ones,0.0144,0.1029,0.06,0.0154,0.0056,0.3,0.11,1506.88,1507.0,1507.0,3114,2943
3159,that,0.0039,,0.0,0.0064,,0.3,0.15,1507.0,1507.06,1507.06,3115,2944
3160,we,0.0046,0.0473,0.03,0.0121,0.0037,0.3,0.11,1507.06,1507.14,1507.14,3116,2944
3161,have,0.2172,0.3681,0.29,0.0119,0.0055,0.3,0.11,1507.14,1507.39,1507.39,3117,2945
3162,okay,0.0388,0.1656,0.1,0.0474,0.0189,0.3,0.12,1507.39,1507.62,1508.03,3118,2946
3163,do,0.003,,0.0,0.0087,,0.3,0.15,1508.03,1508.09,1508.09,3119,2947
3164,you,0.0081,,0.01,0.0066,,0.3,0.15,1508.09,1508.15,1508.15,3120,2947
3165,have,0.0154,0.0044,0.01,0.0035,0.0196,0.3,0.11,1508.15,1508.22,1508.22,3121,2947
3166,graveyard,0.8337,0.3029,0.57,0.124,0.411,0.3,0.28,1508.22,1508.81,1510.19,3122,2948
3167,no,0.6143,0.7992,0.71,0.0334,0.016,0.3,0.12,1510.19,1510.52,1510.7,3123,2949
3168,okay,0.0134,0.2822,0.15,0.0478,0.0146,0.3,0.12,1510.7,1510.91,1511.0,3124,2950
3169,do,0.0028,,0.0,0.0122,,0.3,0.16,1511.0,1511.06,1511.06,3125,2951
3170,you,0.002,,0.0,0.0109,,0.3,0.16,1511.06,1511.12,1511.12,3126,2951
3171,have,0.0125,0.064,0.04,0.0471,0.0478,0.3,0.13,1511.12,1511.37,1511.37,3127,2951
3172,totem,0.8084,0.1352,0.47,0.0186,0.2016,0.3,0.17,1511.37,1511.7,1511.73,3128,2952
3173,pole,0.0487,0.0277,0.04,0.0321,0.1596,0.3,0.16,1511.73,1511.94,1512.91,3129,2953
3174,no,0.5796,0.7641,0.67,0.0313,0.0148,0.3,0.12,1512.91,1513.22,1513.62,3130,2954
3175,do,0.0029,,0.0,0.0146,,0.3,0.16,1513.62,1513.68,1513.68,3131,2955
3176,you,0.058,0.0112,0.03,0.0039,0.018,0.3,0.11,1513.68,1513.77,1513.77,3132,2955
3177,have,0.0116,0.0209,0.02,0.0161,0.0157,0.3,0.11,1513.77,1513.91,1515.05,3133,2956
3178,yes,0.7779,0.9235,0.85,0.2092,0.0746,0.3,0.19,1515.05,1515.65,1515.68,3134,2957
3179,okay,0.0442,0.313,0.18,0.0901,0.055,0.3,0.15,1515.68,1515.98,1517.14,3135,2958
3180,you,0.0349,0.0088,0.02,0.0136,0.035,0.3,0.12,1517.14,1517.24,1517.24,3136,2959
3181,have,0.0833,0.0109,0.05,0.0059,0.038,0.3,0.11,1517.24,1517.37,1517.37,3137,2960
3182,flat,0.4732,0.1325,0.3,0.0174,0.0794,0.3,0.13,1517.37,1517.72,1517.75,3138,2961
3183,rocks,0.4566,0.2608,0.36,0.0737,0.228,0.3,0.2,1517.75,1518.17,1518.49,3139,2962
3184,no,0.2306,0.7207,0.48,0.0334,0.011,0.3,0.11,1518.49,1518.75,1519.43,3140,2963
3185,do,0.0084,,0.01,0.0056,,0.3,0.15,1519.43,1519.49,1519.49,3141,2964
3186,you,0.0378,0.0171,0.03,0.0152,0.0389,0.3,0.12,1519.49,1519.63,1519.82,3142,2964
3187,have,0.1534,0.0399,0.1,0.0083,0.0487,0.3,0.12,1519.82,1520.03,1520.08,3143,2965
3188,stony,0.533,0.1742,0.35,0.0437,0.1813,0.3,0.17,1520.08,1520.46,1520.46,3144,2966
3189,creek,0.0764,0.1161,0.1,0.1144,0.2271,0.3,0.21,1520.46,1520.79,1521.63,3145,2967
3190,no,0.4237,0.7626,0.59,0.0403,0.0166,0.3,0.12,1521.63,1521.94,1522.23,3146,2968
3191,do,0.0018,,0.0,0.0165,,0.3,0.16,1522.23,1522.29,1522.29,3147,2969
3192,you,0.0053,,0.01,0.0069,,0.3,0.15,1522.29,1522.35,1522.35,3148,2969
3193,have,0.0046,0.0151,0.01,0.0196,0.0232,0.3,0.11,1522.35,1522.48,1522.48,3149,2969
3194,tavern,0.0392,0.1813,0.11,0.1734,0.2072,0.3,0.23,1522.48,1522.84,1524.07,3150,2970
3195,yes,0.0903,0.6557,0.37,0.1034,0.0188,0.3,0.14,1524.07,1524.38,1525.9,3151,2971
3196,you,0.005,0.0078,0.01,0.0212,0.0323,0.3,0.12,1525.9,1525.99,1525.99,3152,2972
3197,have,0.1138,0.0147,0.06,0.0064,0.0328,0.3,0.11,1525.99,1526.14,1526.14,3153,2973
3198,buffalo,0.8339,0.2396,0.54,0.018,0.1626,0.3,0.16,1526.14,1526.61,1526.71,3154,2974
3199,yes,0.1371,0.6798,0.41,0.0956,0.0225,0.3,0.14,1526.71,1527.02,1528.73,3155,2975
3200,you,0.0026,0.0112,0.01,0.0334,0.0297,0.3,0.12,1528.73,1528.84,1528.84,3156,2976
3201,have,0.6412,0.1274,0.38,0.0144,0.0948,0.3,0.14,1528.84,1529.19,1529.19,3157,2977
3202,totem,0.6408,0.0863,0.36,0.023,0.1669,0.3,0.16,1529.19,1529.48,1529.52,3158,2978
3203,pole,0.3497,0.0485,0.2,0.0212,0.1261,0.3,0.15,1529.52,1529.76,1529.79,3159,2979
3204,yes,0.0085,0.2044,0.11,0.0416,0.0098,0.9,0.32,1529.79,1529.98,1534.99,3160,2980
3205,oh,0.7245,0.7422,0.73,0.0495,0.0547,0.3,0.13,1534.99,1535.43,1535.48,3161,2981
3206,i,0.0028,,0.0,0.0143,,0.3,0.16,1535.48,1535.52,1535.52,3162,2982
3207,have,0.2737,0.2487,0.26,0.011,0.008,0.3,0.11,1535.52,1535.78,1535.78,3163,2982
3208,one,0.2869,0.4793,0.38,0.037,0.0201,0.3,0.12,1535.78,1536.07,1536.07,3164,2983
3209,totem,0.1126,0.6003,0.36,0.1682,0.0506,0.3,0.17,1536.07,1536.45,1536.45,3165,2984
3210,pole,0.016,0.2335,0.12,0.0952,0.0238,0.3,0.14,1536.45,1536.69,1536.72,3166,2985
3211,okay,0.0184,0.0163,0.02,0.022,0.0521,0.3,0.12,1536.72,1536.85,1536.88,3167,2986
3212,but,0.0212,0.0131,0.02,0.022,0.0531,0.3,0.13,1536.88,1537.01,1537.12,3168,2987
3213,it's,0.0943,0.0149,0.05,0.0056,0.0616,0.3,0.12,1537.12,1537.26,1537.26,3169,2988
3214,at,0.0128,0.0082,0.01,0.0137,0.0581,0.3,0.12,1537.26,1537.38,1537.38,3170,2989
3215,the,0.0055,,0.01,0.0095,,0.3,0.15,1537.38,1537.44,1537.44,3171,2990
3216,bottom,0.1669,0.0617,0.11,0.0259,0.1405,0.3,0.16,1537.44,1537.69,1537.79,3172,2990
