Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1415,came,0.0326,0.0276,0.03,0.0281,0.0334,0.9,0.32,1256.62,1256.8,1263.6,1399,1324
1416,you,0.0029,,0.0,0.009,,0.9,0.45,1263.6,1263.66,1268.54,1400,1325
1417,i,0.1811,0.3138,0.25,0.0173,0.0047,0.3,0.11,1268.54,1268.68,1268.68,1401,1325
1418,don't,0.8968,0.8888,0.89,0.0663,0.0678,0.3,0.14,1268.68,1269.14,1269.14,1402,1326
1419,know,0.0724,0.7033,0.39,0.0953,0.01,0.3,0.14,1269.14,1269.41,1269.41,1403,1327
1420,what,0.0199,0.0321,0.03,0.0153,0.0037,0.3,0.11,1269.41,1269.5,1269.5,1404,1328
1421,this,0.2221,0.4514,0.34,0.0187,0.0066,0.3,0.11,1269.5,1269.67,1269.67,1405,1329
1422,county,0.7801,0.7729,0.78,0.0264,0.0267,0.3,0.12,1269.67,1269.98,1269.98,1406,1330
1423,has,0.469,0.6956,0.58,0.4142,0.1473,0.3,0.29,1269.98,1270.48,1270.54,1407,1331
1424,but,0.5074,0.7364,0.62,0.0847,0.0354,0.3,0.14,1270.54,1270.84,1270.97,1408,1332
1425,it's,0.0461,0.1466,0.1,0.0292,0.0146,0.3,0.11,1270.97,1271.13,1271.13,1409,1333
1426,scary,0.5421,0.113,0.33,0.0109,0.1319,0.9,0.35,1271.13,1271.42,1280.26,1410,1334
1427,mm,0.3865,0.7954,0.59,0.6843,0.1896,0.9,0.59,1280.26,1280.8,1282.94,1411,1335
1428,hmm,0.0029,0.0724,0.04,0.0279,0.0022,0.3,0.11,1282.94,1283.01,1283.01,1412,1336
1429,look,0.122,0.2525,0.19,0.0068,0.0022,0.3,0.1,1283.01,1283.14,1283.17,1413,1337
1431,little,0.3407,0.2714,0.31,0.0173,0.0042,0.3,0.11,1283.17,1283.34,1283.34,1414,1338
1432,bit,0.0901,0.1066,0.1,0.0212,0.0069,0.3,0.11,1283.34,1283.46,1283.46,1415,1339
1433,above,0.7568,0.7686,0.76,0.0426,0.0142,0.3,0.12,1283.46,1283.72,1283.72,1416,1340
1434,the,0.0048,0.0037,0.0,0.0303,0.0272,0.3,0.12,1283.72,1283.8,1283.8,1417,1341
1435,meadow,0.4868,0.8525,0.67,0.1468,0.0364,0.3,0.16,1283.8,1284.12,1284.12,1418,1342
1436,but,0.5744,0.5681,0.57,0.0159,0.0095,0.3,0.11,1284.12,1284.3,1284.3,1419,1343
1437,to,0.0112,0.0643,0.04,0.0308,0.0061,0.3,0.11,1284.3,1284.4,1284.4,1420,1344
1438,the,0.0063,0.0044,0.01,0.026,0.0469,0.3,0.12,1284.4,1284.48,1284.48,1421,1345
1439,left,0.1927,0.3245,0.26,0.0431,0.021,0.3,0.12,1284.48,1284.72,1286.64,1422,1346
1440,you,0.0059,0.0138,0.01,0.0327,0.009,0.9,0.31,1286.64,1286.72,1291.0,1423,1347
1441,over,0.8771,0.8149,0.85,0.0118,0.0092,0.3,0.11,1291.0,1291.24,1291.27,1424,1348
1442,above,0.9124,0.8964,0.9,0.0388,0.0318,0.3,0.12,1291.27,1291.63,1291.63,1425,1349
1443,the,0.0244,0.0424,0.03,0.015,0.0033,0.3,0.11,1291.63,1291.72,1291.72,1426,1350
1444,greasy,0.1223,0.3222,0.22,0.1015,0.0517,0.3,0.15,1291.72,1291.99,1291.99,1427,1351
1445,water,0.2539,0.16,0.21,0.2102,0.0998,0.9,0.4,1291.99,1292.31,1297.27,1428,1352
1446,is,0.0424,0.2473,0.14,0.0212,0.0048,0.3,0.11,1297.27,1297.43,1297.43,1429,1353
1447,it,0.0374,0.0942,0.07,0.0134,0.0027,0.3,0.11,1297.43,1297.53,1297.53,1430,1354
1448,between,0.8912,0.9282,0.91,0.0182,0.0259,0.3,0.11,1297.53,1297.9,1297.9,1431,1355
1449,the,0.4273,0.6369,0.53,0.0268,0.0141,0.3,0.11,1297.9,1298.11,1298.11,1432,1356
1450,old,0.1588,0.0819,0.12,0.0131,0.0038,0.3,0.11,1298.11,1298.23,1298.23,1433,1357
1451,mill,0.8063,0.8809,0.84,0.1391,0.0837,0.3,0.17,1298.23,1298.64,1298.64,1434,1358
1452,in,0.034,0.0277,0.03,0.0512,0.13,0.3,0.16,1298.64,1298.85,1298.85,1435,1359
1453,it,0.0445,0.1335,0.09,0.0508,0.0349,0.3,0.13,1298.85,1299.04,1299.71,1436,1360
1454,okay,0.1766,0.7143,0.45,0.1133,0.0247,0.9,0.35,1299.71,1299.96,1307.52,1437,1361
1455,yes,0.0574,0.1285,0.09,0.0159,0.0034,0.3,0.11,1307.52,1307.61,1307.61,1438,1362
1456,and,0.0485,0.396,0.22,0.1143,0.0371,0.3,0.15,1307.61,1307.86,1307.86,1439,1363
1457,what,0.0048,0.0065,0.01,0.0321,0.0159,0.3,0.12,1307.86,1307.95,1307.95,1440,1364
1458,was,0.8704,0.5269,0.7,0.0157,0.0753,0.3,0.13,1307.95,1308.28,1309.32,1441,1365
1459,it,0.8138,0.9395,0.88,0.0618,0.0371,0.3,0.13,1309.32,1309.7,1309.7,1442,1366
1460,for,0.6116,0.8959,0.75,0.0605,0.0275,0.3,0.13,1309.7,1310.06,1310.06,1443,1367
1461,is,0.0694,0.1134,0.09,0.0233,0.007,0.3,0.11,1310.06,1310.2,1310.2,1444,1368
1462,the,0.3857,0.5299,0.46,0.305,0.1746,0.3,0.26,1310.2,1310.6,1311.81,1445,1369
1463,small,0.5167,0.717,0.62,0.0599,0.0569,0.3,0.14,1311.81,1312.17,1312.17,1446,1370
1464,forest,0.3609,0.2994,0.33,0.4589,0.3379,0.9,0.57,1312.17,1312.57,1314.97,1447,1371
1465,you,0.0029,,0.0,0.0285,,0.9,0.46,1314.97,1315.03,1317.15,1448,1372
1466,okay,0.0709,0.1521,0.11,0.1225,0.1588,0.3,0.19,1317.15,1317.4,1318.08,1449,1372
1467,do,0.163,0.1878,0.18,0.0061,0.0018,0.3,0.1,1318.08,1318.19,1318.19,1450,1373
1468,you,0.0743,0.1915,0.13,0.0151,0.0032,0.3,0.11,1318.19,1318.29,1318.29,1451,1374
1469,have,0.0483,0.0433,0.05,0.024,0.0123,0.3,0.11,1318.29,1318.45,1318.48,1452,1375
1471,large,0.8257,0.8859,0.86,0.0317,0.0282,0.3,0.12,1318.48,1318.85,1318.85,1453,1376
1472,cottage,0.3627,0.5152,0.44,0.384,0.1665,0.3,0.28,1318.85,1319.24,1320.3,1454,1377
1473,okay,0.2316,0.7216,0.48,0.1532,0.0304,0.3,0.16,1320.3,1320.59,1320.83,1455,1378
1474,so,0.087,0.0936,0.09,0.0178,0.004,0.3,0.11,1320.83,1320.97,1320.97,1456,1379
1475,you,0.0911,0.1768,0.13,0.0129,0.005,0.3,0.11,1320.97,1321.11,1321.11,1457,1380
1476,know,0.674,0.6926,0.68,0.0054,0.0034,0.3,0.1,1321.11,1321.31,1321.31,1458,1381
1477,how,0.6975,0.7494,0.72,0.0118,0.0135,0.3,0.11,1321.31,1321.6,1321.6,1459,1382
1478,there's,0.1753,0.4433,0.31,0.0267,0.0073,0.3,0.11,1321.6,1321.79,1321.79,1460,1383
1479,a,0.0066,,0.01,0.0138,,0.3,0.16,1321.79,1321.85,1321.85,1461,1384
1480,glue,0.6472,0.7081,0.68,0.0421,0.0262,0.3,0.12,1321.85,1322.12,1322.12,1462,1384
1481,hill,0.5568,0.8692,0.71,0.1855,0.0424,0.3,0.18,1322.12,1322.51,1322.68,1463,1385
1482,like,0.7315,0.8748,0.8,0.1206,0.0566,0.3,0.16,1322.68,1323.06,1323.09,1464,1386
1483,after,0.1358,0.0444,0.09,0.0399,0.0901,0.3,0.14,1323.09,1323.34,1323.34,1465,1387
1484,the,0.0684,0.0253,0.05,0.0182,0.011,0.3,0.11,1323.34,1323.48,1323.48,1466,1388
1485,wash,0.0115,0.1773,0.09,0.0235,0.0052,0.3,0.11,1323.48,1323.6,1323.82,1467,1389
1486,water,0.9555,0.8565,0.91,0.2187,0.3941,0.3,0.3,1323.82,1324.47,1325.01,1468,1390
1487,so,0.8631,0.8436,0.85,0.0315,0.0167,0.3,0.12,1325.01,1325.3,1325.4,1469,1391
1488,underneath,0.9814,0.97,0.98,0.1626,0.2093,0.3,0.22,1325.4,1326.29,1326.29,1470,1392
1489,like,0.0443,0.2224,0.13,0.0622,0.0162,0.3,0.13,1326.29,1326.48,1326.48,1471,1393
1490,the,0.0378,0.0315,0.03,0.0318,0.0167,0.3,0.12,1326.48,1326.64,1327.64,1472,1394
1491,top,0.6082,0.7171,0.66,0.0253,0.0156,0.3,0.11,1327.64,1327.93,1327.93,1473,1395
1492,of,0.1298,0.1113,0.12,0.0076,0.0033,0.3,0.1,1327.93,1328.07,1328.07,1474,1396
1493,it,0.5702,0.5916,0.58,0.036,0.015,0.3,0.12,1328.07,1328.31,1328.34,1475,1397
1494,it's,0.0818,0.5671,0.32,0.1342,0.021,0.3,0.15,1328.34,1328.59,1328.59,1476,1398
1495,a,0.0058,0.0066,0.01,0.0311,0.0196,0.3,0.12,1328.59,1328.68,1328.68,1477,1399
1496,large,0.4136,0.8464,0.63,0.0391,0.0173,0.3,0.12,1328.68,1328.99,1328.99,1478,1400
1497,cottage,0.3984,0.4385,0.42,0.1556,0.1607,0.9,0.41,1328.99,1329.36,1340.28,1479,1401
1498,mm,0.5938,0.7999,0.7,0.3983,0.1688,0.3,0.29,1340.28,1340.76,1341.28,1480,1402
1499,hmm,0.0021,0.0061,0.0,0.0572,0.0364,0.9,0.33,1341.28,1341.37,1346.72,1481,1403
1500,you,0.0182,0.0277,0.02,0.0146,0.0042,0.3,0.11,1346.72,1346.8,1346.8,1482,1404
1501,know,0.6627,0.9174,0.79,0.2469,0.0636,0.3,0.2,1346.8,1347.28,1347.43,1483,1405
1502,so,0.8228,0.8477,0.84,0.0539,0.0251,0.9,0.33,1347.43,1347.74,1352.6,1484,1406
1503,mm,0.7402,0.8869,0.81,0.3527,0.2453,0.3,0.3,1352.6,1353.17,1353.17,1485,1407
1504,hmm,0.0034,0.0055,0.0,0.039,0.0184,0.3,0.12,1353.17,1353.24,1354.07,1486,1408
1505,meadow,0.8042,0.6014,0.7,0.3435,0.301,0.9,0.51,1354.07,1354.56,1357.02,1487,1409
1506,got,0.4261,0.264,0.35,0.0596,0.0459,0.3,0.14,1357.02,1357.34,1357.34,1488,1410
1507,it,0.0379,0.1803,0.11,0.0453,0.0158,0.9,0.32,1357.34,1357.52,1360.57,1489,1411
1508,i,0.0342,0.0395,0.04,0.0191,0.0081,0.3,0.11,1360.57,1360.69,1360.69,1490,1412
1509,do,0.4618,0.5602,0.51,0.1916,0.0586,0.3,0.18,1360.69,1361.07,1361.75,1491,1413
1510,give,0.0946,0.158,0.13,0.0109,0.0028,0.3,0.1,1361.75,1361.89,1361.89,1492,1414
1511,a,0.0023,,0.0,0.0133,,0.3,0.16,1361.89,1361.93,1361.93,1493,1415
1512,headstone,0.1653,0.2451,0.21,0.0215,0.0106,0.9,0.31,1361.93,1362.12,1364.77,1494,1415
1513,so,0.4777,0.2822,0.38,0.01,0.0038,0.3,0.1,1364.77,1364.92,1364.92,1495,1416
1514,you,0.4351,0.1506,0.29,0.0082,0.0057,0.3,0.1,1364.92,1365.07,1365.07,1496,1417
1515,see,0.4144,0.3436,0.38,0.006,0.0033,0.3,0.1,1365.07,1365.24,1365.24,1497,1418
1516,how,0.602,0.2195,0.41,0.0052,0.0066,0.3,0.1,1365.24,1365.42,1365.42,1498,1419
1517,wesley,0.8841,0.8786,0.88,0.0305,0.0311,0.3,0.12,1365.42,1365.78,1365.78,1499,1420
1518,can,0.0023,0.0045,0.0,0.0671,0.0139,0.3,0.13,1365.78,1365.87,1365.87,1500,1421
1519,with,0.038,0.1474,0.09,0.0092,0.0025,0.3,0.1,1365.87,1366.0,1366.03,1501,1422
1521,little,0.0372,0.1501,0.09,0.0147,0.0066,0.3,0.11,1366.03,1366.19,1366.19,1502,1423
1522,curve,0.7629,0.7997,0.78,0.0699,0.0466,0.3,0.14,1366.19,1366.5,1366.5,1503,1424
1523,in,0.5728,0.4937,0.53,0.0688,0.0793,0.3,0.15,1366.5,1366.84,1367.33,1504,1425
1524,and,0.0063,0.0141,0.01,0.0696,0.0476,0.3,0.14,1367.33,1367.46,1367.46,1505,1426
1525,then,0.0149,0.047,0.03,0.0982,0.0565,0.3,0.15,1367.46,1367.66,1367.66,1506,1427
1526,like,0.5295,0.6874,0.61,0.0201,0.0089,0.3,0.11,1367.66,1367.85,1368.1,1507,1428
1527,the,0.0082,0.0319,0.02,0.0403,0.0067,0.3,0.12,1368.1,1368.2,1368.2,1508,1429
1528,map,0.8542,0.8474,0.85,0.0644,0.0483,0.3,0.14,1368.2,1368.54,1368.54,1509,1430
1529,kind,0.1667,0.2422,0.2,0.0188,0.0072,0.3,0.11,1368.54,1368.73,1368.73,1510,1431
1530,of,0.0016,0.0031,0.0,0.0521,0.0091,0.3,0.12,1368.73,1368.8,1368.8,1511,1432
1531,go,0.6649,0.2896,0.48,0.0044,0.0039,0.3,0.1,1368.8,1368.97,1368.97,1512,1433
1532,like,0.586,0.42,0.5,0.0346,0.0153,0.3,0.12,1368.97,1369.17,1369.17,1513,1434
1533,surrounds,0.9258,0.8909,0.91,0.1586,0.179,0.3,0.21,1369.17,1369.68,1369.68,1514,1435
1534,and,0.4776,0.2844,0.38,0.0157,0.0077,0.3,0.11,1369.68,1369.86,1369.86,1515,1436
1535,it,0.0019,,0.0,0.0351,,0.3,0.17,1369.86,1369.91,1369.91,1516,1437
1536,goes,0.7481,0.8794,0.81,0.0743,0.0264,0.3,0.13,1369.91,1370.31,1370.31,1517,1437
1537,back,0.5145,0.5169,0.52,0.0272,0.013,0.3,0.11,1370.31,1370.56,1370.8,1518,1438
1538,diagonally,0.9424,0.9394,0.94,0.2196,0.127,0.3,0.22,1370.8,1371.39,1371.39,1519,1439
1539,like,0.4205,0.4136,0.42,0.0322,0.0163,0.3,0.12,1371.39,1371.59,1371.59,1520,1440
1540,to,0.0275,0.071,0.05,0.0231,0.0049,0.3,0.11,1371.59,1371.71,1371.71,1521,1441
1541,the,0.0113,0.0141,0.01,0.0394,0.0181,0.3,0.12,1371.71,1371.84,1371.84,1522,1442
1542,right,0.5586,0.2446,0.4,0.1507,0.1387,0.3,0.2,1371.84,1372.15,1372.66,1523,1443
1543,so,0.7527,0.6017,0.68,0.0211,0.0057,0.3,0.11,1372.66,1372.86,1372.86,1524,1444
1544,in,0.0064,0.0302,0.02,0.0408,0.0062,0.3,0.12,1372.86,1372.98,1372.98,1525,1445
1545,a,0.0086,,0.01,0.011,,0.3,0.16,1372.98,1373.03,1373.03,1526,1446
1546,little,0.6849,0.6823,0.68,0.021,0.0069,0.3,0.11,1373.03,1373.25,1373.25,1527,1446
1547,curve,0.7954,0.8306,0.81,0.1758,0.1007,0.3,0.19,1373.25,1373.68,1373.68,1528,1447
1548,on,0.021,0.0794,0.05,0.0171,0.0024,0.3,0.11,1373.68,1373.79,1373.79,1529,1448
1549,the,0.0045,0.0118,0.01,0.0258,0.0035,0.3,0.11,1373.79,1373.87,1373.87,1530,1449
1550,top,0.9206,0.9368,0.93,0.0766,0.0679,0.3,0.15,1373.87,1374.39,1374.39,1531,1450
1551,is,0.4065,0.3206,0.36,0.0304,0.0087,0.3,0.11,1374.39,1374.58,1374.58,1532,1451
1552,headstone,0.7632,0.914,0.84,0.5671,0.3667,0.9,0.61,1374.58,1375.36,1389.57,1533,1452
1553,yes,0.5613,0.4124,0.49,0.6716,0.5607,0.3,0.51,1389.57,1390.14,1391.93,1534,1453
1554,you,0.0788,0.4988,0.29,0.1058,0.0306,0.9,0.35,1391.93,1392.19,1400.34,1535,1454
1555,know,0.209,0.44,0.32,0.0091,0.0037,0.3,0.1,1400.34,1400.51,1400.51,1536,1455
1556,tower,0.6793,0.847,0.76,0.0847,0.0474,0.3,0.14,1400.51,1400.89,1400.89,1537,1456
1557,there,0.0828,0.1746,0.13,0.1682,0.0459,0.3,0.17,1400.89,1401.15,1401.78,1538,1457
1558,give,0.0763,0.0967,0.09,0.0141,0.0032,0.3,0.11,1401.78,1401.93,1401.93,1539,1458
1559,a,0.0037,,0.0,0.0129,,0.3,0.16,1401.93,1401.97,1401.97,1540,1459
1560,golf,0.0437,0.2967,0.17,0.0836,0.0209,0.3,0.13,1401.97,1402.19,1402.19,1541,1459
1561,course,0.0018,,0.0,0.0484,,0.3,0.17,1402.19,1402.25,1403.55,1542,1460
1562,okay,0.4561,0.681,0.57,0.0745,0.0252,0.3,0.13,1403.55,1403.82,1403.82,1543,1460
1563,so,0.2817,0.1381,0.21,0.1059,0.1614,0.3,0.19,1403.82,1404.15,1404.49,1544,1461
1564,when,0.3396,0.4522,0.4,0.0127,0.0046,0.3,0.11,1404.49,1404.67,1404.67,1545,1462
1565,you're,0.5816,0.5475,0.56,0.0107,0.0114,0.3,0.11,1404.67,1404.89,1404.89,1546,1463
1566,going,0.7401,0.8706,0.81,0.0727,0.0317,0.3,0.13,1404.89,1405.3,1405.3,1547,1464
1567,up,0.8253,0.925,0.88,0.08,0.0427,0.3,0.14,1405.3,1405.73,1405.84,1548,1465
1568,but,0.859,0.8797,0.87,0.0503,0.0371,0.3,0.13,1405.84,1406.19,1406.24,1549,1466
1569,do,0.005,0.0199,0.01,0.0133,0.0021,0.3,0.11,1406.24,1406.32,1406.34,1550,1467
1571,have,0.0506,0.0383,0.04,0.0065,0.0028,0.3,0.1,1406.34,1406.45,1406.45,1551,1468
1572,eastlake,0.2969,0.2966,0.3,0.4209,0.2614,0.3,0.33,1406.45,1406.84,1407.74,1552,1469
1573,so,0.0527,0.0563,0.05,0.0187,0.012,0.3,0.11,1407.74,1407.92,1407.92,1553,1470
1574,way,0.7763,0.8368,0.81,0.04,0.0384,0.3,0.13,1407.92,1408.24,1408.33,1554,1471
1575,under,0.3479,0.7599,0.55,0.0344,0.0162,0.3,0.12,1408.33,1408.61,1408.61,1555,1472
1576,eastlake,0.7832,0.9081,0.85,0.7476,0.4214,0.3,0.49,1408.61,1409.42,1409.58,1556,1473
1577,on,0.043,0.0837,0.06,0.0166,0.0029,0.3,0.11,1409.58,1409.7,1409.7,1557,1474
1578,the,0.0218,0.0407,0.03,0.0148,0.0026,0.3,0.11,1409.7,1409.78,1409.78,1558,1475
1579,other,0.1141,0.1127,0.11,0.0157,0.0049,0.3,0.11,1409.78,1409.93,1409.93,1559,1476
1580,side,0.0543,0.0486,0.05,0.0227,0.0119,0.3,0.11,1409.93,1410.06,1410.06,1560,1477
1581,of,0.0015,0.0079,0.0,0.0549,0.0059,0.3,0.12,1410.06,1410.14,1410.14,1561,1478
1582,the,0.0278,0.0242,0.03,0.0099,0.0036,0.3,0.1,1410.14,1410.22,1410.22,1562,1479
1583,line,0.8715,0.8843,0.88,0.0712,0.0484,0.3,0.14,1410.22,1410.57,1410.57,1563,1480
1584,is,0.0169,0.0483,0.03,0.0539,0.0258,0.3,0.13,1410.57,1410.74,1410.74,1564,1481
1585,the,0.0055,0.0573,0.03,0.0191,0.0033,0.3,0.11,1410.74,1410.82,1410.82,1565,1482
1586,golf,0.324,0.7019,0.51,0.1222,0.0488,0.3,0.16,1410.82,1411.11,1411.11,1566,1483
1587,course,0.0811,0.0889,0.08,0.1589,0.2129,0.9,0.42,1411.11,1411.34,1415.59,1567,1484
1588,and,0.1106,0.2128,0.16,0.0163,0.0042,0.3,0.11,1415.59,1415.7,1415.7,1568,1485
1589,that,0.0171,0.0235,0.02,0.0116,0.0078,0.3,0.11,1415.7,1415.8,1415.8,1569,1486
1590,should,0.0064,0.0088,0.01,0.0274,0.1097,0.3,0.15,1415.8,1415.91,1415.91,1570,1487
1591,be,0.0094,0.0203,0.01,0.0099,0.0168,0.3,0.11,1415.91,1416.03,1416.03,1571,1488
1592,it,0.2003,0.1955,0.2,0.0121,0.0192,0.9,0.31,1416.03,1416.22,1420.83,1572,1489
1594,last,0.0745,0.5688,0.32,0.0323,0.0182,0.3,0.12,1420.83,1421.07,1421.07,1573,1490
1595,one,0.7032,0.9263,0.81,0.6508,0.5308,0.9,0.69,1421.07,1421.92,1428.73,1574,1491
1596,not,0.7177,0.8967,0.81,0.0979,0.0414,0.3,0.15,1428.73,1429.09,1429.09,1575,1492
1597,only,0.0506,0.0894,0.07,0.0245,0.0071,0.3,0.11,1429.09,1429.26,1429.26,1576,1493
1598,the,0.0158,0.0958,0.06,0.0294,0.006,0.3,0.11,1429.26,1429.37,1429.37,1577,1494
1599,sex,0.6243,0.7572,0.69,0.1105,0.0599,0.3,0.16,1429.37,1429.7,1429.7,1578,1495
1600,six,0.3867,0.601,0.49,0.1144,0.0479,0.3,0.15,1429.7,1429.99,1429.99,1579,1496
1601,right,0.1181,0.1206,0.12,0.1724,0.3298,0.3,0.27,1429.99,1430.28,1431.47,1580,1497
1602,okay,0.7839,0.699,0.74,0.0298,0.0164,0.3,0.12,1431.47,1431.71,1431.71,1581,1498
1603,do,0.9432,0.9027,0.92,0.0147,0.0208,0.3,0.11,1431.71,1432.07,1432.07,1582,1499
1604,you,0.0023,,0.0,0.0388,,0.3,0.17,1432.07,1432.13,1432.13,1583,1500
1605,have,0.0776,0.1398,0.11,0.0058,0.0022,0.3,0.1,1432.13,1432.24,1432.24,1584,1500
1606,the,0.0265,0.0048,0.02,0.008,0.0065,0.3,0.1,1432.24,1432.32,1432.32,1585,1501
1607,westlake,0.8846,0.9049,0.89,0.1648,0.121,0.3,0.2,1432.32,1432.78,1432.78,1586,1502
1608,or,0.4279,0.3457,0.39,0.0282,0.0107,0.3,0.11,1432.78,1432.96,1432.96,1587,1503
1609,wishing,0.749,0.7401,0.74,0.011,0.012,0.3,0.11,1432.96,1433.23,1433.23,1588,1504
1610,mother,0.3168,0.7102,0.51,0.2654,0.1596,0.3,0.24,1433.23,1433.63,1434.74,1589,1505
1611,okay,0.0207,0.2093,0.11,0.1503,0.0573,0.3,0.17,1434.74,1434.96,1435.07,1590,1506
1612,so,0.8406,0.1045,0.47,0.0131,0.1983,0.9,0.37,1435.07,1435.35,1445.36,1591,1507
1613,so,0.4698,0.6636,0.57,0.2948,0.1618,0.3,0.25,1445.36,1445.82,1446.49,1592,1508
1614,army,0.6655,0.8696,0.77,0.1019,0.0584,0.3,0.15,1446.49,1446.85,1446.85,1593,1509
1615,cindy,0.6407,0.8344,0.74,0.035,0.0332,0.3,0.12,1446.85,1447.17,1447.17,1594,1510
1616,sure,0.772,0.6493,0.71,0.0149,0.0068,0.3,0.11,1447.17,1447.39,1447.39,1595,1511
1617,you,0.0027,0.0048,0.0,0.0462,0.0169,0.3,0.12,1447.39,1447.48,1447.48,1596,1512
1618,know,0.012,0.0435,0.03,0.0057,0.001,0.3,0.1,1447.48,1447.55,1447.55,1597,1513
1619,where,0.0805,0.2543,0.17,0.0098,0.0027,0.3,0.1,1447.55,1447.68,1447.68,1598,1514
1620,it,0.0403,0.145,0.09,0.0315,0.014,0.3,0.12,1447.68,1447.83,1447.83,1599,1515
1621,goes,0.8426,0.8512,0.85,0.033,0.0434,0.3,0.13,1447.83,1448.21,1448.21,1600,1516
1622,in,0.6118,0.6146,0.61,0.015,0.012,0.3,0.11,1448.21,1448.45,1448.45,1601,1517
1623,and,0.0038,0.0084,0.01,0.059,0.1423,0.3,0.17,1448.45,1448.55,1448.55,1602,1518
1624,out,0.8646,0.8917,0.88,0.0318,0.0225,0.3,0.12,1448.55,1448.89,1449.02,1603,1519
1625,the,0.0778,0.325,0.2,0.0181,0.0075,0.3,0.11,1449.02,1449.16,1449.16,1604,1520
1626,little,0.6208,0.5258,0.57,0.0182,0.0085,0.3,0.11,1449.16,1449.37,1449.37,1605,1521
1627,curve,0.843,0.6688,0.76,0.031,0.0335,0.3,0.12,1449.37,1449.65,1449.65,1606,1522
1628,again,0.6002,0.6722,0.64,0.0695,0.0406,0.3,0.14,1449.65,1449.98,1450.38,1607,1523
1629,ever,0.5362,0.5499,0.54,0.0161,0.0133,0.3,0.11,1450.38,1450.6,1450.6,1608,1524
1630,wishing,0.433,0.729,0.58,0.0678,0.0244,0.3,0.13,1450.6,1450.92,1450.92,1609,1525
1631,well,0.039,0.0414,0.04,0.0439,0.0279,0.3,0.12,1450.92,1451.1,1451.1,1610,1526
1632,there,0.0296,0.0462,0.04,0.0552,0.037,0.9,0.33,1451.1,1451.28,1457.42,1611,1527
1633,no,0.5733,0.688,0.63,0.3369,0.168,0.9,0.47,1457.42,1457.84,1465.79,1612,1528
1634,yes,0.4096,0.6107,0.51,0.3359,0.2093,0.9,0.48,1465.79,1466.22,1476.09,1613,1529
1635,so,0.9222,0.9367,0.93,0.0484,0.0379,0.3,0.13,1476.09,1476.49,1476.49,1614,1530
1636,again,0.601,0.7293,0.67,0.029,0.0165,0.3,0.12,1476.49,1476.76,1476.76,1615,1531
1637,small,0.6249,0.659,0.64,0.0122,0.0115,0.3,0.11,1476.76,1477.01,1477.01,1616,1532
1638,forest,0.6425,0.4421,0.54,0.7576,0.5835,0.3,0.55,1477.01,1477.68,1478.34,1617,1533
1639,okay,0.2835,0.7094,0.5,0.2029,0.0445,0.3,0.18,1478.34,1478.66,1478.9,1618,1534
1640,so,0.6914,0.7418,0.72,0.0234,0.0127,0.3,0.11,1478.9,1479.15,1479.15,1619,1535
1641,after,0.5942,0.5694,0.58,0.012,0.0111,0.3,0.11,1479.15,1479.39,1479.39,1620,1536
1642,they,0.0144,0.0171,0.02,0.0117,0.0037,0.3,0.11,1479.39,1479.49,1479.49,1621,1537
1643,hit,0.0595,0.2274,0.14,0.0072,0.0018,0.3,0.1,1479.49,1479.62,1479.62,1622,1538
1644,that,0.196,0.1032,0.15,0.0127,0.0059,0.3,0.11,1479.62,1479.79,1479.79,1623,1539
1645,hard,0.652,0.651,0.65,0.0221,0.0195,0.3,0.11,1479.79,1480.09,1480.09,1624,1540
1646,right,0.7578,0.7455,0.75,0.0664,0.0532,0.3,0.14,1480.09,1480.44,1480.47,1625,1541
1647,and,0.074,0.2213,0.15,0.0252,0.0048,0.3,0.11,1480.47,1480.61,1480.61,1626,1542
1648,you,0.0138,0.0105,0.01,0.0288,0.0164,0.3,0.12,1480.61,1480.74,1480.74,1627,1543
1649,go,0.5538,0.7693,0.66,0.0395,0.015,0.3,0.12,1480.74,1481.06,1481.06,1628,1544
1650,right,0.3874,0.8335,0.61,0.2778,0.057,0.3,0.21,1481.06,1481.43,1481.67,1629,1545
1651,you,0.0532,0.1208,0.09,0.0112,0.0028,0.3,0.1,1481.67,1481.78,1481.78,1630,1546
1652,see,0.1519,0.0392,0.1,0.0069,0.0029,0.3,0.1,1481.78,1481.9,1481.9,1631,1547
1653,her,0.0187,0.0287,0.02,0.0451,0.0134,0.3,0.12,1481.9,1482.06,1482.06,1632,1548
1654,divots,0.8164,0.6995,0.76,0.0774,0.0754,0.3,0.15,1482.06,1482.41,1482.41,1633,1549
1655,down,0.0187,0.0499,0.03,0.0449,0.0129,0.3,0.12,1482.41,1482.58,1483.47,1634,1550
1656,so,0.9781,0.966,0.97,0.0944,0.0946,0.3,0.16,1483.47,1484.02,1484.03,1635,1551
1658,little,0.8278,0.8426,0.84,0.0164,0.0154,0.3,0.11,1484.03,1484.33,1484.33,1636,1552
1659,bit,0.682,0.8018,0.74,0.0986,0.0442,0.3,0.15,1484.33,1484.66,1484.66,1637,1553
1660,like,0.7624,0.83,0.8,0.3791,0.1633,0.3,0.28,1484.66,1485.16,1485.34,1638,1554
