Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1584,caves,0.7356,0.2789,0.51,0.0198,0.0323,0.3,0.12,1221.98,1222.36,1222.36,1562,1465
1585,in,0.0054,0.0078,0.01,0.0138,0.0055,0.3,0.11,1222.36,1222.43,1222.43,1563,1466
1586,and,0.0395,0.0109,0.03,0.0173,0.0275,0.3,0.11,1222.43,1222.6,1223.03,1564,1467
1587,then,0.0436,0.0446,0.04,0.0076,0.0077,0.3,0.11,1223.03,1223.21,1223.21,1565,1468
1588,you,0.0029,,0.0,0.0117,,0.3,0.16,1223.21,1223.27,1223.27,1566,1469
1589,got,0.0289,0.0379,0.03,0.0049,0.0033,0.3,0.1,1223.27,1223.42,1223.42,1567,1469
1590,the,0.0044,0.0156,0.01,0.0157,0.0063,0.3,0.11,1223.42,1223.49,1223.49,1568,1470
1591,bubble,0.4785,0.2363,0.36,0.0197,0.0275,0.3,0.12,1223.49,1223.79,1223.79,1569,1471
1592,at,0.0134,0.0099,0.01,0.0134,0.0125,0.3,0.11,1223.79,1223.91,1223.91,1570,1472
1593,the,0.0015,0.0053,0.0,0.0348,0.0277,0.3,0.12,1223.91,1223.98,1223.98,1571,1473
1594,top,0.0848,0.0702,0.08,0.0095,0.0142,0.9,0.31,1223.98,1224.24,1226.26,1572,1474
1595,i,0.0018,0.0046,0.0,0.0328,0.0357,0.3,0.12,1226.26,1226.33,1226.33,1573,1475
1596,have,0.1279,0.1069,0.12,0.0065,0.0064,0.3,0.1,1226.33,1226.53,1226.53,1574,1476
1597,like,0.0124,0.0513,0.03,0.0285,0.0133,0.3,0.11,1226.53,1226.71,1226.74,1575,1477
1599,headstone,0.6015,0.3455,0.47,0.0516,0.0551,0.3,0.14,1226.74,1227.21,1227.21,1576,1478
1600,there,0.0184,0.0099,0.01,0.0204,0.0563,0.3,0.13,1227.21,1227.38,1227.38,1577,1479
1601,but,0.0092,0.0352,0.02,0.0245,0.0099,0.3,0.11,1227.38,1227.52,1227.52,1578,1480
1602,i,0.0034,0.0222,0.01,0.0155,0.005,0.3,0.11,1227.52,1227.59,1227.59,1579,1481
1603,do,0.0329,0.043,0.04,0.0054,0.0042,0.3,0.1,1227.59,1227.74,1227.74,1580,1482
1604,have,0.0134,0.0204,0.02,0.0074,0.0087,0.3,0.11,1227.74,1227.91,1227.91,1581,1483
1605,monument,0.2099,0.1106,0.16,0.0459,0.11,0.9,0.35,1227.91,1228.32,1232.59,1582,1484
1606,you,0.7414,0.1558,0.45,0.0054,0.0116,0.3,0.11,1232.59,1232.85,1232.85,1583,1485
1607,got,0.4806,0.108,0.29,0.0087,0.015,0.3,0.11,1232.85,1233.17,1233.25,1584,1486
1609,golf,0.6659,0.2745,0.47,0.0149,0.0308,0.3,0.12,1233.25,1233.59,1233.59,1585,1487
1610,course,0.0294,0.0955,0.06,0.0311,0.0155,0.9,0.32,1233.59,1233.83,1239.82,1586,1488
1611,and,0.0033,0.0097,0.01,0.0315,0.0179,0.3,0.12,1239.82,1239.94,1239.94,1587,1489
1612,at,0.0079,0.0115,0.01,0.0191,0.011,0.3,0.11,1239.94,1240.08,1240.08,1588,1490
1613,the,0.0813,0.0073,0.04,0.0086,0.029,0.3,0.11,1240.08,1240.23,1240.23,1589,1491
1614,end,0.0555,0.095,0.08,0.028,0.0239,0.3,0.12,1240.23,1240.48,1240.48,1590,1492
1615,you,0.0102,0.0282,0.02,0.0138,0.0081,0.3,0.11,1240.48,1240.61,1240.61,1591,1493
1616,have,0.0899,0.036,0.06,0.0073,0.0124,0.3,0.11,1240.61,1240.84,1240.96,1592,1494
1617,eastlake,0.6679,0.3924,0.53,0.0641,0.0623,0.9,0.34,1240.96,1241.44,1262.33,1593,1495
1618,where,0.2779,0.3211,0.3,0.0082,0.0099,0.9,0.31,1262.33,1262.64,1267.95,1594,1496
1619,where's,0.6691,0.4711,0.57,0.0057,0.0137,0.3,0.11,1267.95,1268.32,1268.32,1595,1497
1620,your,0.0113,0.0678,0.04,0.0112,0.0051,0.3,0.11,1268.32,1268.46,1268.46,1596,1498
1621,headstone,0.3878,0.5776,0.48,0.0655,0.0482,0.9,0.34,1268.46,1269.01,1274.3,1597,1499
1622,yeah,0.0739,0.0221,0.05,0.0119,0.0324,0.3,0.11,1274.3,1274.49,1274.52,1598,1500
1624,have,0.0079,0.0193,0.01,0.0067,0.0083,0.3,0.11,1274.52,1274.67,1274.67,1599,1501
1625,a,0.0021,,0.0,0.0112,,0.3,0.16,1274.67,1274.71,1274.71,1600,1502
1626,headstone,0.6042,0.2002,0.4,0.0132,0.0315,0.3,0.11,1274.71,1275.09,1275.09,1601,1502
1627,too,0.2261,0.0242,0.13,0.0079,0.0346,0.3,0.11,1275.09,1275.34,1275.87,1602,1503
1628,i,0.0037,0.0057,0.0,0.0138,0.018,0.3,0.11,1275.87,1275.95,1275.95,1603,1504
1629,said,0.0675,0.0685,0.07,0.0107,0.0071,0.3,0.11,1275.95,1276.19,1276.19,1604,1505
1630,right,0.0222,0.1009,0.06,0.0242,0.008,0.3,0.11,1276.19,1276.34,1276.34,1605,1506
1631,over,0.0182,0.0274,0.02,0.017,0.0096,0.3,0.11,1276.34,1276.48,1276.48,1606,1507
1632,there,0.0308,0.0368,0.03,0.0122,0.0164,0.3,0.11,1276.48,1276.61,1277.28,1607,1508
1633,i,0.0012,,0.0,0.0489,,0.3,0.17,1277.28,1277.34,1277.34,1608,1509
1634,don't,0.405,0.0752,0.24,0.0061,0.0179,0.9,0.31,1277.34,1277.58,1279.94,1609,1509
1635,have,0.2473,0.0187,0.13,0.0068,0.103,0.3,0.14,1279.94,1280.17,1281.47,1610,1510
1636,none,0.0097,0.0071,0.01,0.0203,0.1186,0.3,0.15,1281.47,1281.57,1283.34,1611,1511
1637,of,0.0265,0.1176,0.07,0.0125,0.0155,0.3,0.11,1283.34,1283.6,1283.6,1612,1512
1638,that,0.4367,0.482,0.46,0.093,0.1338,0.3,0.18,1283.6,1284.21,1284.24,1613,1513
1639,my,0.0775,0.1785,0.13,0.0166,0.015,0.3,0.11,1284.24,1284.45,1284.45,1614,1514
1640,metal,0.4874,0.6232,0.56,0.0333,0.023,0.3,0.12,1284.45,1284.82,1284.82,1615,1515
1641,it's,0.0536,0.0714,0.06,0.0565,0.03,0.3,0.13,1284.82,1285.14,1285.14,1616,1516
1642,like,0.0396,0.0672,0.05,0.072,0.04,0.3,0.14,1285.14,1285.47,1285.47,1617,1517
1643,you,0.0028,,0.0,0.0225,,0.3,0.16,1285.47,1285.53,1285.53,1618,1518
1644,know,0.0529,0.0367,0.04,0.0059,0.0034,0.3,0.1,1285.53,1285.67,1285.67,1619,1518
1645,where,0.1445,0.2064,0.18,0.0069,0.0031,0.3,0.1,1285.67,1285.85,1285.88,1620,1519
1647,said,0.1336,0.0317,0.08,0.0082,0.0073,0.3,0.11,1285.88,1286.1,1286.1,1621,1520
1648,i,0.0023,,0.0,0.0129,,0.3,0.16,1286.1,1286.15,1286.15,1622,1521
1649,had,0.0123,0.0145,0.01,0.0059,0.0054,0.3,0.1,1286.15,1286.29,1286.29,1623,1521
1650,the,0.0021,,0.0,0.0151,,0.3,0.16,1286.29,1286.35,1286.35,1624,1522
1651,greasy,0.2946,0.106,0.2,0.049,0.0482,0.3,0.13,1286.35,1286.73,1286.73,1625,1522
1652,wash,0.2114,0.1628,0.19,0.0339,0.0263,0.9,0.32,1286.73,1287.04,1289.31,1626,1523
1653,it's,0.0434,0.081,0.06,0.0359,0.0174,0.3,0.12,1289.31,1289.57,1289.57,1627,1524
1654,right,0.0609,0.4435,0.25,0.0341,0.0134,0.3,0.12,1289.57,1289.85,1289.89,1628,1525
1655,underneath,0.5282,0.3186,0.42,0.019,0.02,0.3,0.11,1289.89,1290.23,1290.23,1629,1526
1656,it,0.0029,0.0041,0.0,0.0271,0.0673,0.3,0.13,1290.23,1290.31,1290.59,1630,1527
1657,but,0.0085,0.0955,0.05,0.0324,0.0247,0.3,0.12,1290.59,1290.84,1290.98,1631,1528
1658,not,0.0017,,0.0,0.0329,,0.3,0.17,1290.98,1291.02,1291.02,1632,1529
1659,on,0.0139,0.0281,0.02,0.0127,0.005,0.3,0.11,1291.02,1291.12,1291.12,1633,1529
1660,the,0.8865,0.8932,0.89,0.1682,0.2091,0.3,0.23,1291.12,1292.11,1292.23,1634,1530
1661,line,0.1904,0.1996,0.19,0.0243,0.0164,0.3,0.11,1292.23,1292.47,1292.8,1635,1531
1662,it's,0.0395,0.0363,0.04,0.0384,0.043,0.3,0.13,1292.8,1293.07,1293.07,1636,1532
1663,like,0.0047,0.0165,0.01,0.0515,0.0229,0.3,0.12,1293.07,1293.22,1293.22,1637,1533
1664,a,0.0152,,0.02,0.0049,,0.3,0.15,1293.22,1293.26,1293.26,1638,1534
1665,little,0.0139,0.023,0.02,0.0151,0.0203,0.3,0.11,1293.26,1293.46,1293.46,1639,1534
1666,far,0.019,0.026,0.02,0.019,0.0282,0.3,0.12,1293.46,1293.69,1293.69,1640,1535
1667,away,0.0033,0.0053,0.0,0.023,0.0452,0.9,0.32,1293.69,1293.81,1298.96,1641,1536
1668,yes,0.4384,0.2886,0.36,0.0838,0.116,0.9,0.37,1298.96,1299.43,1305.17,1642,1537
1669,yes,0.0243,0.243,0.13,0.187,0.0815,0.3,0.19,1305.17,1305.59,1306.95,1643,1538
1670,pick,0.0129,0.0753,0.04,0.008,0.0036,0.3,0.1,1306.95,1307.13,1307.13,1644,1539
1671,your,0.0068,0.0395,0.02,0.0143,0.0042,0.3,0.11,1307.13,1307.22,1307.22,1645,1540
1672,festival,0.5113,0.4177,0.46,0.0516,0.0582,0.3,0.14,1307.22,1307.68,1307.68,1646,1541
1673,yes,0.0675,0.0748,0.07,0.0713,0.0795,0.3,0.15,1307.68,1308.02,1308.02,1647,1542
1674,i,0.0024,,0.0,0.0134,,0.3,0.16,1308.02,1308.07,1308.07,1648,1543
1675,have,0.0237,0.0089,0.02,0.0064,0.0153,0.3,0.11,1308.07,1308.2,1308.2,1649,1543
1676,a,0.0034,,0.0,0.015,,0.3,0.16,1308.2,1308.25,1308.25,1650,1544
1677,metal,0.0505,0.1061,0.08,0.0533,0.0499,0.9,0.33,1308.25,1308.56,1313.85,1651,1544
1678,wait,0.198,0.2562,0.23,0.004,0.0032,0.3,0.1,1313.85,1314.07,1314.07,1652,1545
1679,you,0.1163,0.2283,0.17,0.015,0.0116,0.3,0.11,1314.07,1314.31,1314.31,1653,1546
1680,have,0.1594,0.0552,0.11,0.0099,0.0214,0.3,0.11,1314.31,1314.59,1314.59,1654,1547
1681,headstone,0.2405,0.168,0.2,0.0328,0.0321,0.3,0.12,1314.59,1314.96,1314.96,1655,1548
1682,yes,0.3284,0.1751,0.25,0.0182,0.0361,0.3,0.12,1314.96,1315.29,1315.29,1656,1549
1683,or,0.003,,0.0,0.0204,,0.3,0.16,1315.29,1315.35,1315.35,1657,1550
1684,no,0.0057,0.0088,0.01,0.0236,0.0176,0.3,0.11,1315.35,1315.44,1315.44,1658,1550
1685,next,0.0463,0.0275,0.04,0.0114,0.024,0.3,0.11,1315.44,1315.71,1315.71,1659,1551
1686,to,0.0025,0.0115,0.01,0.0333,0.0079,0.3,0.11,1315.71,1315.8,1315.8,1660,1552
1687,westlake,0.0768,0.2611,0.17,0.1387,0.0794,0.9,0.37,1315.8,1316.24,1319.4,1661,1553
1688,okay,0.2182,0.2668,0.24,0.0448,0.0304,0.3,0.13,1319.4,1319.74,1319.74,1662,1554
1689,so,0.0037,0.0119,0.01,0.0347,0.0269,0.3,0.12,1319.74,1319.91,1319.91,1663,1555
1690,i'm,0.0043,0.0053,0.0,0.0201,0.0254,0.3,0.12,1319.91,1319.99,1319.99,1664,1556
1691,all,0.012,0.0089,0.01,0.0117,0.0134,0.3,0.11,1319.99,1320.06,1320.06,1665,1557
1692,right,0.0263,0.0929,0.06,0.0418,0.0259,0.3,0.12,1320.06,1320.29,1320.4,1666,1558
1693,nothing,0.6418,0.4743,0.56,0.0535,0.0508,0.3,0.13,1320.4,1320.87,1320.87,1667,1559
1694,there,0.0056,0.0092,0.01,0.0444,0.0603,0.3,0.13,1320.87,1321.03,1321.4,1668,1560
1695,that,0.0078,0.0099,0.01,0.0169,0.0192,0.3,0.11,1321.4,1321.52,1321.52,1669,1561
1696,you,0.0197,0.015,0.02,0.012,0.0169,0.3,0.11,1321.52,1321.64,1321.64,1670,1562
1697,wasted,0.0913,0.0508,0.07,0.0182,0.0252,0.3,0.11,1321.64,1321.92,1323.11,1671,1563
1698,oopsie,0.6459,0.2099,0.43,0.0063,0.0101,0.3,0.11,1323.11,1323.42,1323.42,1672,1564
1699,daisy,0.1392,0.2055,0.17,0.0523,0.0401,0.9,0.33,1323.42,1323.76,1325.84,1673,1565
1700,yes,0.1286,0.1987,0.16,0.1261,0.1187,0.9,0.38,1325.84,1326.31,1328.42,1674,1566
1701,all,0.011,0.02,0.02,0.0188,0.0119,0.3,0.11,1328.42,1328.57,1328.57,1675,1567
1702,right,0.0234,0.0351,0.03,0.0227,0.0324,0.3,0.12,1328.57,1328.79,1329.71,1676,1568
1703,you,0.0059,0.0071,0.01,0.0133,0.0196,0.3,0.11,1329.71,1329.8,1329.8,1677,1569
1704,want,0.0253,0.0616,0.04,0.0062,0.003,0.3,0.1,1329.8,1329.93,1329.93,1678,1570
1705,me,0.0041,,0.0,0.0146,,0.3,0.16,1329.93,1329.99,1329.99,1679,1571
1706,to,0.0034,0.0329,0.02,0.0143,0.0048,0.3,0.11,1329.99,1330.06,1330.06,1680,1571
1707,do,0.5401,0.3339,0.44,0.0038,0.0045,0.3,0.1,1330.06,1330.29,1330.64,1681,1572
1708,i'll,0.0014,0.0066,0.0,0.042,0.0274,0.3,0.12,1330.64,1330.72,1330.72,1682,1573
1709,start,0.0374,0.0843,0.06,0.0355,0.0297,0.3,0.12,1330.72,1331.03,1331.03,1683,1574
1710,it,0.0049,,0.0,0.0133,,0.3,0.16,1331.03,1331.09,1331.5,1684,1575
1711,do,0.0011,0.013,0.01,0.0453,0.0353,0.3,0.13,1331.5,1331.67,1333.1,1685,1575
1712,you,0.0122,0.0837,0.05,0.0103,0.0048,0.3,0.11,1333.1,1333.21,1333.21,1686,1576
1713,see,0.0022,0.0294,0.02,0.0782,0.0356,0.3,0.14,1333.21,1333.46,1333.9,1687,1577
1714,a,0.0212,0.0794,0.05,0.0206,0.0142,0.3,0.11,1333.9,1334.08,1334.08,1688,1578
1715,westlake,0.6495,0.7096,0.68,0.0943,0.0934,0.3,0.16,1334.08,1334.68,1334.68,1689,1579
1716,to,0.0149,0.0887,0.05,0.0452,0.0215,0.3,0.12,1334.68,1334.92,1334.92,1690,1580
1717,your,0.0216,0.0051,0.01,0.011,0.0548,0.3,0.12,1334.92,1335.01,1335.78,1691,1581
1718,right,0.1378,0.4665,0.3,0.0531,0.0271,0.9,0.33,1335.78,1336.12,1342.15,1692,1582
1719,i,0.0058,0.0206,0.01,0.0202,0.0093,0.3,0.11,1342.15,1342.24,1342.24,1693,1583
1720,don't,0.0132,0.0232,0.02,0.0106,0.0113,0.3,0.11,1342.24,1342.38,1342.38,1694,1584
1721,have,0.0817,0.0232,0.05,0.0094,0.0264,0.3,0.11,1342.38,1342.58,1342.58,1695,1585
1722,a,0.0023,,0.0,0.0322,,0.3,0.17,1342.58,1342.64,1342.64,1696,1586
1723,stanley,0.1933,0.1068,0.15,0.0461,0.0622,0.3,0.14,1342.64,1342.99,1342.99,1697,1586
1724,shore,0.005,0.0118,0.01,0.056,0.1117,0.3,0.16,1342.99,1343.15,1343.2,1698,1587
1725,so,0.0034,0.0153,0.01,0.0461,0.0521,0.3,0.13,1343.2,1343.39,1343.46,1699,1588
1726,i'll,0.0046,0.055,0.03,0.0452,0.0141,0.3,0.12,1343.46,1343.62,1343.81,1700,1589
1727,put,0.0769,0.1157,0.1,0.0094,0.0059,0.3,0.11,1343.81,1344.03,1344.03,1701,1590
1728,check,0.1333,0.3518,0.24,0.032,0.0135,0.3,0.12,1344.03,1344.43,1344.53,1702,1591
1729,but,0.0213,0.0671,0.04,0.0231,0.0084,0.3,0.11,1344.53,1344.7,1344.73,1703,1592
1731,also,0.0172,0.2419,0.13,0.0485,0.0343,0.3,0.13,1344.73,1345.13,1345.13,1704,1593
1732,put,0.0341,0.0584,0.05,0.0357,0.0254,0.3,0.12,1345.13,1345.45,1345.45,1705,1594
1733,stanley,0.0882,0.1958,0.14,0.0429,0.035,0.3,0.13,1345.45,1345.81,1345.81,1706,1595
1734,shore,0.0164,0.0429,0.03,0.0672,0.0655,0.3,0.14,1345.81,1346.08,1346.08,1707,1596
1735,underneath,0.4874,0.1925,0.34,0.0209,0.0562,0.3,0.13,1346.08,1346.52,1346.52,1708,1597
1736,it,0.0022,0.0045,0.0,0.0403,0.0414,0.9,0.33,1346.52,1346.6,1352.72,1709,1598
1737,so,0.708,0.9036,0.81,0.1329,0.0623,0.3,0.17,1352.72,1353.47,1354.05,1710,1599
1738,where,0.0427,0.0529,0.05,0.0083,0.0061,0.3,0.1,1354.05,1354.2,1354.2,1711,1600
1739,you,0.0436,0.0274,0.04,0.0119,0.0135,0.3,0.11,1354.2,1354.34,1354.34,1712,1601
1740,see,0.1618,0.0646,0.11,0.0108,0.0115,0.3,0.11,1354.34,1354.62,1354.62,1713,1602
1741,the,0.2815,0.6027,0.44,0.0196,0.0155,0.3,0.11,1354.62,1354.98,1355.01,1714,1603
1742,like,0.0152,0.0387,0.03,0.0451,0.0395,0.3,0.13,1355.01,1355.26,1355.26,1715,1604
1743,starts,0.8207,0.7505,0.79,0.1801,0.1007,0.3,0.19,1355.26,1356.13,1356.13,1716,1605
1744,and,0.0058,0.0078,0.01,0.0221,0.0255,0.3,0.12,1356.13,1356.23,1356.23,1717,1606
1745,then,0.0035,0.0066,0.01,0.0226,0.0157,0.3,0.11,1356.23,1356.32,1356.32,1718,1607
1746,it,0.0033,,0.0,0.0145,,0.3,0.16,1356.32,1356.38,1356.38,1719,1608
1747,has,0.1314,0.0144,0.07,0.0038,0.0128,0.3,0.11,1356.38,1356.54,1356.54,1720,1608
1748,like,0.0091,0.0164,0.01,0.0187,0.0161,0.3,0.11,1356.54,1356.68,1356.68,1721,1609
1749,a,0.0026,,0.0,0.0115,,0.3,0.16,1356.68,1356.72,1356.72,1722,1610
1750,little,0.029,0.0288,0.03,0.0057,0.0097,0.3,0.11,1356.72,1356.89,1356.89,1723,1610
1751,bubble,0.6049,0.166,0.39,0.0163,0.0317,0.3,0.12,1356.89,1357.21,1357.21,1724,1611
1752,there,0.0168,0.0381,0.03,0.0196,0.0215,0.3,0.11,1357.21,1357.44,1358.99,1725,1612
1753,do,0.0219,0.0106,0.02,0.0037,0.004,0.3,0.1,1358.99,1359.09,1359.09,1726,1613
1754,you,0.0139,0.0168,0.02,0.0092,0.0074,0.3,0.11,1359.09,1359.2,1359.2,1727,1614
1755,have,0.1791,0.0736,0.13,0.0035,0.0036,0.3,0.1,1359.2,1359.36,1359.36,1728,1615
1756,anything,0.7409,0.2051,0.47,0.008,0.0293,0.3,0.11,1359.36,1359.73,1359.73,1729,1616
1757,there,0.1512,0.0506,0.1,0.009,0.0127,0.3,0.11,1359.73,1359.92,1360.51,1730,1617
1758,i,0.0016,0.0067,0.0,0.0239,0.0174,0.3,0.11,1360.51,1360.58,1360.58,1731,1618
1759,have,0.0768,0.0649,0.07,0.0064,0.0091,0.3,0.11,1360.58,1360.79,1360.79,1732,1619
1760,a,0.0027,,0.0,0.0152,,0.3,0.16,1360.79,1360.85,1360.85,1733,1620
1761,wishing,0.2897,0.3831,0.34,0.0236,0.0272,0.3,0.12,1360.85,1361.28,1361.31,1734,1620
1762,well,0.0045,0.0077,0.01,0.0282,0.057,0.3,0.13,1361.31,1361.46,1361.58,1735,1621
1763,because,0.0184,0.0173,0.02,0.0081,0.0106,0.3,0.11,1361.58,1361.73,1361.73,1736,1622
1764,that,0.0637,0.1463,0.1,0.0053,0.0043,0.3,0.1,1361.73,1361.92,1361.92,1737,1623
1765,could,0.0079,0.0584,0.03,0.0155,0.0051,0.3,0.11,1361.92,1362.08,1362.08,1738,1624
1766,be,0.0048,0.0128,0.01,0.0202,0.009,0.3,0.11,1362.08,1362.17,1362.17,1739,1625
1767,your,0.514,0.6696,0.59,0.0526,0.0502,0.3,0.13,1362.17,1362.69,1362.69,1740,1626
1768,tower,0.3437,0.1726,0.26,0.0653,0.0945,0.9,0.35,1362.69,1363.17,1368.45,1741,1627
1769,yeah,0.0027,0.0208,0.01,0.0819,0.0921,0.3,0.16,1368.45,1368.68,1369.13,1742,1628
1770,but,0.0416,0.0508,0.05,0.025,0.0177,0.3,0.11,1369.13,1369.33,1369.36,1743,1629
1772,like,0.0407,0.0926,0.07,0.017,0.0134,0.3,0.11,1369.36,1369.56,1369.56,1744,1630
1773,that,0.0321,0.0782,0.06,0.0073,0.0043,0.3,0.1,1369.56,1369.71,1369.71,1745,1631
1774,little,0.0106,0.0202,0.02,0.0146,0.0099,0.3,0.11,1369.71,1369.86,1369.86,1746,1632
1775,bubble,0.0036,0.0455,0.02,0.0963,0.0504,0.3,0.15,1369.86,1370.13,1370.13,1747,1633
1776,that's,0.0063,0.0199,0.01,0.0433,0.031,0.3,0.12,1370.13,1370.33,1370.33,1748,1634
1777,by,0.0038,0.0224,0.01,0.0209,0.0164,0.3,0.11,1370.33,1370.52,1370.52,1749,1635
1778,westlake,0.1627,0.2113,0.19,0.23,0.2802,0.3,0.27,1370.52,1371.11,1371.31,1750,1636
1779,before,0.0309,0.0918,0.06,0.0198,0.0245,0.3,0.11,1371.31,1371.62,1371.62,1751,1637
1780,you,0.0028,,0.0,0.0168,,0.9,0.46,1371.62,1371.68,1376.8,1752,1638
1781,um,0.0437,0.5168,0.28,0.1463,0.0604,0.3,0.17,1376.8,1377.25,1377.35,1753,1638
1782,no,0.5539,0.4718,0.51,0.116,0.1572,0.3,0.19,1377.35,1377.95,1378.2,1754,1639
1783,on,0.0565,0.0568,0.06,0.0144,0.0127,0.3,0.11,1378.2,1378.43,1378.43,1755,1640
1784,the,0.4374,0.7284,0.58,0.0219,0.0141,0.3,0.11,1378.43,1378.83,1378.94,1756,1641
1785,right,0.1257,0.3683,0.25,0.0367,0.0177,0.3,0.12,1378.94,1379.27,1379.27,1757,1642
1786,of,0.0075,0.05,0.03,0.0079,0.0092,0.3,0.11,1379.27,1379.48,1379.48,1758,1643
1787,westlake,0.5813,0.6541,0.62,0.0761,0.0614,0.3,0.15,1379.48,1380.02,1380.02,1759,1644
1788,i,0.0032,,0.0,0.0156,,0.3,0.16,1380.02,1380.07,1380.07,1760,1645
1789,have,0.1123,0.0283,0.07,0.0072,0.0127,0.3,0.11,1380.07,1380.27,1380.27,1761,1645
1790,a,0.0036,,0.0,0.0105,,0.3,0.16,1380.27,1380.32,1380.32,1762,1646
1791,small,0.1403,0.0562,0.1,0.012,0.0314,0.3,0.11,1380.32,1380.64,1380.64,1763,1646
1792,forest,0.0759,0.0844,0.08,0.1012,0.1628,0.9,0.39,1380.64,1381.04,1394.33,1764,1647
1793,so,0.1373,0.6914,0.41,0.0496,0.0215,0.3,0.12,1394.33,1394.78,1395.85,1765,1648
1794,you,0.0777,0.0844,0.08,0.0108,0.0092,0.3,0.11,1395.85,1396.04,1396.04,1766,1649
1795,don't,0.0214,0.0854,0.05,0.0061,0.0039,0.3,0.1,1396.04,1396.24,1396.24,1767,1650
1796,have,0.0428,0.0121,0.03,0.0082,0.0116,0.3,0.11,1396.24,1396.42,1396.42,1768,1651
1797,wishing,0.1058,0.0923,0.1,0.0067,0.0049,0.3,0.1,1396.42,1396.62,1396.62,1769,1652
1798,well,0.0157,0.0293,0.02,0.0159,0.0074,0.3,0.11,1396.62,1396.75,1396.75,1770,1653
1799,right,0.6648,0.5737,0.62,0.0374,0.0777,0.9,0.34,1396.75,1397.26,1399.52,1771,1654
1800,not,0.1408,0.0726,0.11,0.0177,0.053,0.3,0.12,1399.52,1399.81,1399.81,1772,1655
1801,at,0.0045,0.0081,0.01,0.0201,0.0205,0.3,0.11,1399.81,1399.93,1399.93,1773,1656
1802,all,0.0181,0.0111,0.01,0.0121,0.0333,0.3,0.12,1399.93,1400.08,1401.49,1774,1657
1803,not,0.0656,0.0662,0.07,0.0228,0.0325,0.3,0.12,1401.49,1401.77,1401.77,1775,1658
1804,under,0.0415,0.0496,0.05,0.0093,0.016,0.3,0.11,1401.77,1401.99,1401.99,1776,1659
1805,westlake,0.6841,0.312,0.5,0.0661,0.0948,0.3,0.15,1401.99,1402.48,1403.95,1777,1660
1806,so,0.0051,0.0169,0.01,0.0394,0.0171,0.3,0.12,1403.95,1404.14,1404.14,1778,1661
1807,what,0.0039,0.0275,0.02,0.0342,0.0106,0.3,0.11,1404.14,1404.29,1404.29,1779,1662
1808,would,0.023,0.027,0.03,0.0203,0.014,0.3,0.11,1404.29,1404.47,1404.47,1780,1663
1809,you,0.2465,0.1925,0.22,0.0111,0.0078,0.3,0.11,1404.47,1404.71,1404.79,1781,1664
1810,you,0.0315,0.0248,0.03,0.0127,0.0085,0.3,0.11,1404.79,1404.95,1404.95,1782,1665
1811,don't,0.014,0.0239,0.02,0.0063,0.0034,0.3,0.1,1404.95,1405.05,1405.05,1783,1666
1812,have,0.0542,0.0296,0.04,0.0053,0.0073,0.3,0.1,1405.05,1405.21,1405.21,1784,1667
1813,nothing,0.0092,0.2831,0.15,0.0852,0.0181,0.3,0.13,1405.21,1405.53,1405.53,1785,1668
1814,there,0.015,0.0212,0.02,0.0182,0.0376,0.3,0.12,1405.53,1405.72,1405.72,1786,1669
1815,right,0.004,0.013,0.01,0.0323,0.0343,0.3,0.12,1405.72,1405.84,1406.98,1787,1670
1816,all,0.0064,,0.01,0.0136,,0.3,0.16,1406.98,1407.04,1407.04,1788,1671
1817,right,0.0133,0.0169,0.02,0.0289,0.0302,0.3,0.12,1407.04,1407.18,1407.18,1789,1671
1818,so,0.0053,0.0111,0.01,0.0305,0.026,0.3,0.12,1407.18,1407.33,1407.33,1790,1672
1819,i'm,0.0035,,0.0,0.0195,,0.3,0.16,1407.33,1407.39,1407.39,1791,1673
1820,gonna,0.0113,0.0062,0.01,0.0086,0.0141,0.3,0.11,1407.39,1407.49,1407.49,1792,1673
1821,put,0.0476,0.0148,0.03,0.009,0.0132,0.3,0.11,1407.49,1407.67,1407.67,1793,1674
1822,nothing,0.0683,0.2064,0.14,0.1631,0.0817,0.9,0.38,1407.67,1408.14,1414.77,1794,1675
1823,i,0.0539,0.0698,0.06,0.0148,0.0148,0.3,0.11,1414.77,1414.98,1414.98,1795,1676
1824,don't,0.0713,0.0715,0.07,0.0089,0.0105,0.3,0.11,1414.98,1415.2,1415.2,1796,1677
1825,have,0.1357,0.0382,0.09,0.0132,0.0482,0.3,0.12,1415.2,1415.51,1415.51,1797,1678
1826,a,0.811,0.308,0.56,0.1493,0.3815,0.3,0.28,1415.51,1416.33,1417.9,1798,1679
1827,farmland,0.7755,0.7842,0.78,0.1073,0.1289,0.3,0.18,1417.9,1418.68,1418.68,1799,1680
1828,and,0.0072,0.0254,0.02,0.0345,0.0209,0.3,0.12,1418.68,1418.82,1418.82,1800,1681
1829,a,0.0048,,0.0,0.0142,,0.3,0.16,1418.82,1418.87,1418.87,1801,1682
1830,dead,0.0675,0.0648,0.07,0.0093,0.0172,0.3,0.11,1418.87,1419.12,1419.12,1802,1682
1831,tree,0.0067,0.0124,0.01,0.0776,0.1145,0.3,0.16,1419.12,1419.33,1419.36,1803,1683
