Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1558,up,0.1695,0.2002,0.18,0.0286,0.0171,0.9,0.32,1076.86,1077.25,1079.63,1516,1397
1560,have,0.0374,0.0729,0.06,0.0055,0.0019,0.3,0.1,1079.63,1079.77,1079.8,1517,1398
1562,ghost,0.0171,0.2016,0.11,0.0886,0.0148,0.3,0.13,1079.8,1080.07,1080.07,1518,1399
1563,town,0.0363,0.1803,0.11,0.0241,0.0102,0.9,0.31,1080.07,1080.25,1089.52,1519,1400
1565,so,0.0012,,0.0,0.0388,,0.3,0.17,1089.52,1089.58,1089.58,1520,1401
1566,there's,0.0513,0.4909,0.27,0.1872,0.0639,0.3,0.18,1089.58,1090.01,1090.09,1521,1401
1568,walled,0.0029,0.0058,0.0,0.0187,0.0675,0.3,0.13,1090.09,1090.19,1090.19,1522,1402
1569,city,0.024,0.0302,0.03,0.0358,0.1944,0.3,0.18,1090.19,1090.44,1091.91,1523,1403
1570,and,0.0029,0.0148,0.01,0.0301,0.013,0.3,0.11,1091.91,1092.0,1092.0,1524,1404
1571,it's,0.0131,0.2049,0.11,0.0174,0.0065,0.3,0.11,1092.0,1092.15,1092.15,1525,1405
1572,in,0.0019,,0.0,0.0186,,0.3,0.16,1092.15,1092.21,1092.21,1526,1406
1573,underneath,0.3395,0.6871,0.51,0.0128,0.0121,0.3,0.11,1092.21,1092.59,1092.59,1527,1406
1574,that,0.6943,0.8921,0.79,0.31,0.1049,0.3,0.24,1092.59,1093.5,1093.79,1528,1407
1575,top,0.0042,0.0261,0.02,0.0384,0.0107,0.3,0.12,1093.79,1094.05,1094.34,1529,1408
1576,corner,0.0194,0.0319,0.03,0.0247,0.0112,0.3,0.11,1094.34,1094.52,1094.56,1530,1409
1577,and,0.0067,0.0627,0.03,0.0549,0.0078,0.3,0.12,1094.56,1094.78,1094.78,1531,1410
1578,in,0.0323,0.1962,0.11,0.0289,0.0099,0.3,0.11,1094.78,1095.11,1095.16,1532,1411
1579,that,0.1169,0.6365,0.38,0.0246,0.0054,0.3,0.11,1095.16,1095.48,1095.69,1533,1412
1580,bottom,0.2327,0.2623,0.25,0.0318,0.0235,0.3,0.12,1095.69,1096.01,1096.01,1534,1413
1581,corner,0.5504,0.2594,0.4,0.1885,0.16,0.3,0.22,1096.01,1096.59,1097.1,1535,1414
1582,is,0.0051,0.0718,0.04,0.0321,0.0043,0.3,0.11,1097.1,1097.28,1097.31,1536,1415
1584,ghost,0.0013,0.0119,0.01,0.0471,0.0063,0.3,0.12,1097.31,1097.39,1097.39,1537,1416
1585,town,0.0061,0.1035,0.05,0.0256,0.006,0.3,0.11,1097.39,1097.52,1097.52,1538,1417
1586,mm,0.9549,0.8932,0.92,0.1186,0.212,0.3,0.21,1097.52,1098.46,1098.46,1539,1418
1587,hmm,0.004,,0.0,0.0241,,0.3,0.16,1098.46,1098.52,1098.79,1540,1419
1588,okay,0.3729,0.5719,0.47,0.1102,0.0484,0.9,0.35,1098.79,1099.21,1103.1,1541,1419
1589,okay,0.0035,0.0076,0.01,0.0415,0.1135,0.3,0.15,1103.1,1103.2,1103.52,1542,1420
1590,what,0.0022,0.007,0.0,0.0385,0.0318,0.3,0.12,1103.52,1103.59,1103.97,1543,1421
1591,is,0.0015,,0.0,0.0423,,0.3,0.17,1103.97,1104.03,1104.32,1544,1422
1592,it,0.0088,0.0062,0.01,0.0145,0.057,0.3,0.12,1104.32,1104.39,1105.55,1545,1422
1593,stony,0.2087,0.2195,0.21,0.0072,0.0055,0.3,0.1,1105.55,1105.72,1105.72,1546,1423
1594,creek,0.2794,0.2259,0.25,0.144,0.1027,0.9,0.38,1105.72,1106.14,1110.52,1547,1424
1595,okay,0.0076,0.0069,0.01,0.0291,0.1002,0.9,0.34,1110.52,1110.61,1113.74,1548,1425
1596,no,0.0105,0.0609,0.04,0.0554,0.0248,0.9,0.33,1113.74,1113.93,1119.55,1549,1426
1598,hmm,0.0042,0.0118,0.01,0.0447,0.0312,0.9,0.33,1119.55,1119.65,1122.52,1550,1427
1599,okay,0.011,0.1601,0.09,0.0513,0.0094,0.3,0.12,1122.52,1122.69,1124.5,1551,1428
1600,and,0.0036,0.006,0.0,0.0434,0.0886,0.3,0.14,1124.5,1124.59,1124.59,1552,1429
1601,in,0.0023,,0.0,0.0215,,0.3,0.16,1124.59,1124.65,1124.65,1553,1430
1602,that,0.0143,,0.01,0.0079,,0.3,0.15,1124.65,1124.71,1125.07,1554,1430
1603,same,0.0048,0.0086,0.01,0.0216,0.0241,0.3,0.12,1125.07,1125.2,1125.2,1555,1430
1604,corner,0.0052,0.0567,0.03,0.157,0.1348,0.3,0.2,1125.2,1125.49,1125.92,1556,1431
1605,but,0.0037,0.0537,0.03,0.0207,0.0027,0.3,0.11,1125.92,1125.99,1125.99,1557,1432
1606,like,0.0037,0.0391,0.02,0.046,0.0074,0.3,0.12,1125.99,1126.14,1126.14,1558,1433
1607,inside,0.0383,0.5818,0.31,0.0285,0.0124,0.3,0.11,1126.14,1126.49,1126.57,1559,1434
1609,that,0.0017,,0.0,0.0102,,0.3,0.16,1126.57,1126.63,1126.63,1560,1435
1610,same,0.0461,0.5173,0.28,0.022,0.0091,0.3,0.11,1126.63,1126.99,1126.99,1561,1435
1611,corner,0.6015,0.6764,0.64,0.0764,0.0506,0.3,0.14,1126.99,1127.52,1127.82,1562,1436
1612,but,0.002,0.0049,0.0,0.0573,0.018,0.3,0.13,1127.82,1127.93,1127.93,1563,1437
1613,like,0.0207,0.1018,0.06,0.0288,0.0073,0.3,0.11,1127.93,1128.11,1128.11,1564,1438
1614,inside,0.2782,0.4532,0.37,0.0195,0.0111,0.3,0.11,1128.11,1128.47,1128.47,1565,1439
1615,of,0.01,0.0199,0.01,0.0137,0.0035,0.3,0.11,1128.47,1128.58,1128.58,1566,1440
1616,the,0.0021,0.0043,0.0,0.0141,0.0072,0.3,0.11,1128.58,1128.65,1128.65,1567,1441
1617,corner,0.3175,0.4958,0.41,0.0403,0.0155,0.3,0.12,1128.65,1128.99,1128.99,1568,1442
1618,i,0.0134,0.0268,0.02,0.0092,0.0029,0.3,0.1,1128.99,1129.08,1129.08,1569,1443
1619,have,0.0686,0.0998,0.08,0.0057,0.0018,0.3,0.1,1129.08,1129.23,1129.23,1570,1444
1620,a,0.0016,,0.0,0.0363,,0.3,0.17,1129.23,1129.27,1129.27,1571,1445
1621,tavern,0.1019,0.0911,0.1,0.0389,0.0259,0.3,0.12,1129.27,1129.52,1129.52,1572,1445
1622,okay,0.008,0.0469,0.03,0.0471,0.009,0.3,0.12,1129.52,1129.66,1130.64,1573,1446
1623,and,0.0068,0.0142,0.01,0.0495,0.0176,0.3,0.12,1130.64,1130.79,1130.79,1574,1447
1624,you,0.002,,0.0,0.0335,,0.3,0.17,1130.79,1130.83,1130.83,1575,1448
1625,go,0.027,0.0216,0.02,0.0245,0.0532,0.3,0.13,1130.83,1131.07,1131.55,1576,1448
1626,down,0.9478,0.9432,0.95,0.1261,0.0938,0.3,0.17,1131.55,1132.49,1134.18,1577,1449
1627,and,0.6356,0.7781,0.71,0.073,0.0263,0.3,0.13,1134.18,1134.67,1134.7,1578,1450
1628,to,0.119,0.3314,0.23,0.0238,0.0091,0.3,0.11,1134.7,1134.93,1134.93,1579,1451
1629,the,0.008,0.0434,0.03,0.0182,0.0037,0.3,0.11,1134.93,1135.06,1135.06,1580,1452
1630,left,0.6384,0.7035,0.67,0.1019,0.0417,0.3,0.15,1135.06,1135.73,1135.73,1581,1453
1631,i,0.0039,0.009,0.01,0.0182,0.0046,0.3,0.11,1135.73,1135.82,1135.82,1582,1454
1632,have,0.0449,0.0347,0.04,0.0092,0.0051,0.3,0.1,1135.82,1136.03,1136.03,1583,1455
1633,buffalo,0.4482,0.8142,0.63,0.033,0.0123,0.3,0.12,1136.03,1136.52,1137.68,1584,1456
1634,you,0.0043,0.0333,0.02,0.0205,0.0038,0.3,0.11,1137.68,1137.8,1137.8,1585,1457
1635,have,0.0152,0.0138,0.01,0.0067,0.0027,0.3,0.1,1137.8,1137.91,1137.91,1586,1458
1636,the,0.0058,0.0068,0.01,0.0136,0.0052,0.3,0.11,1137.91,1137.99,1137.99,1587,1459
1637,cattle,0.3744,0.5861,0.48,0.0368,0.0192,0.3,0.12,1137.99,1138.36,1138.36,1588,1460
1638,ranch,0.0044,0.0261,0.02,0.0602,0.0088,0.3,0.12,1138.36,1138.52,1139.39,1589,1461
1639,okay,0.039,0.1507,0.09,0.0217,0.0063,0.3,0.11,1139.39,1139.58,1139.58,1590,1462
1640,the,0.0144,0.0306,0.02,0.0138,0.0036,0.3,0.11,1139.58,1139.69,1139.69,1591,1463
1641,cattle,0.0578,0.5274,0.29,0.0772,0.0228,0.3,0.13,1139.69,1140.06,1140.06,1592,1464
1642,ranch,0.1928,0.2599,0.23,0.0224,0.0162,0.3,0.11,1140.06,1140.34,1140.34,1593,1465
1643,you,0.0018,0.0033,0.0,0.0372,0.0111,0.3,0.12,1140.34,1140.41,1140.41,1594,1466
1644,see,0.113,0.1322,0.12,0.0044,0.0022,0.3,0.1,1140.41,1140.59,1140.59,1595,1467
1645,this,0.3921,0.4573,0.42,0.021,0.0085,0.3,0.11,1140.59,1140.88,1140.88,1596,1468
1646,little,0.0213,0.1101,0.07,0.0178,0.0051,0.3,0.11,1140.88,1141.12,1141.12,1597,1469
1647,like,0.1326,0.14,0.14,0.0165,0.0121,0.3,0.11,1141.12,1141.34,1141.34,1598,1470
1648,jump,0.0043,0.0387,0.02,0.0867,0.0171,0.3,0.13,1141.34,1141.52,1141.52,1599,1471
1649,right,0.0298,0.0091,0.02,0.0153,0.1092,0.3,0.14,1141.52,1141.67,1142.54,1600,1472
1650,before,0.0285,0.3499,0.19,0.025,0.0064,0.3,0.11,1142.54,1142.83,1142.83,1601,1473
1651,you,0.0154,0.0442,0.03,0.0166,0.0068,0.3,0.11,1142.83,1142.96,1142.96,1602,1474
1652,hit,0.0599,0.0862,0.07,0.0045,0.0052,0.3,0.1,1142.96,1143.15,1143.15,1603,1475
1653,finish,0.0081,0.0561,0.03,0.1646,0.095,0.3,0.19,1143.15,1143.49,1144.06,1604,1476
1654,so,0.0424,0.2388,0.14,0.0109,0.0041,0.3,0.11,1144.06,1144.3,1144.5,1605,1477
1655,underneath,0.7671,0.8902,0.83,0.0303,0.022,0.3,0.12,1144.5,1145.06,1145.06,1606,1478
1656,that,0.0194,0.0921,0.06,0.0116,0.0028,0.3,0.1,1145.06,1145.21,1145.21,1607,1479
1657,little,0.0404,0.0386,0.04,0.0071,0.0061,0.3,0.1,1145.21,1145.42,1145.42,1608,1480
1658,jump,0.0023,0.004,0.0,0.0551,0.022,0.3,0.13,1145.42,1145.52,1145.58,1609,1481
1660,have,0.0524,0.0588,0.06,0.0206,0.0047,0.3,0.11,1145.58,1145.82,1146.15,1610,1482
1661,the,0.0898,0.6797,0.38,0.0992,0.015,0.3,0.14,1146.15,1146.54,1146.57,1611,1483
1662,cattle,0.1719,0.5236,0.35,0.0909,0.0222,0.3,0.14,1146.57,1146.94,1146.94,1612,1484
1663,ranch,0.1299,0.2434,0.19,0.2515,0.1463,0.9,0.43,1146.94,1147.49,1151.75,1613,1485
1664,and,0.003,0.0666,0.03,0.0668,0.004,0.3,0.12,1151.75,1151.92,1151.92,1614,1486
1665,you,0.0081,0.0251,0.02,0.0087,0.0024,0.3,0.1,1151.92,1152.0,1152.0,1615,1487
1666,have,0.0166,0.048,0.03,0.0064,0.0016,0.3,0.1,1152.0,1152.12,1152.12,1616,1488
1667,the,0.0049,0.0186,0.01,0.0128,0.0033,0.3,0.11,1152.12,1152.22,1152.22,1617,1489
1668,totem,0.7019,0.7068,0.7,0.0347,0.0313,0.3,0.12,1152.22,1152.68,1152.68,1618,1490
1669,pole,0.04,0.1193,0.08,0.0316,0.0112,0.3,0.11,1152.68,1152.9,1152.9,1619,1491
1670,that's,0.2806,0.1939,0.24,0.0193,0.0112,0.3,0.11,1152.9,1153.15,1153.15,1620,1492
1671,down,0.2175,0.1499,0.18,0.0116,0.0106,0.3,0.11,1153.15,1153.43,1153.43,1621,1493
1672,there,0.0033,0.0098,0.01,0.0369,0.0141,0.3,0.12,1153.43,1153.52,1155.24,1622,1494
1673,i,0.0042,0.0081,0.01,0.0379,0.018,0.3,0.12,1155.24,1155.35,1155.35,1623,1495
1674,don't,0.0124,0.1211,0.07,0.0196,0.0039,0.9,0.31,1155.35,1155.52,1166.52,1624,1496
1675,got,0.0178,0.0036,0.01,0.0058,0.0396,0.3,0.12,1166.52,1166.59,1166.59,1625,1497
1676,it,0.0066,,0.01,0.0144,,0.9,0.46,1166.59,1166.65,1169.24,1626,1498
1677,okay,0.0127,0.141,0.08,0.0891,0.018,0.3,0.14,1169.24,1169.49,1169.89,1627,1498
1678,i've,0.0058,0.3142,0.16,0.1112,0.0156,0.3,0.14,1169.89,1170.17,1170.17,1628,1499
1679,got,0.0061,0.2264,0.12,0.0179,0.0019,0.3,0.11,1170.17,1170.31,1170.53,1629,1500
1681,have,0.0039,0.0062,0.01,0.0123,0.0162,0.3,0.11,1170.53,1170.61,1170.61,1630,1501
1682,five,0.1026,0.0539,0.08,0.0551,0.1808,0.9,0.38,1170.61,1170.92,1173.93,1631,1502
1683,alright,0.0014,0.0113,0.01,0.0278,0.0282,0.3,0.12,1173.93,1174.08,1174.34,1632,1503
1684,good,0.0024,,0.0,0.0177,,0.9,0.46,1174.34,1174.4,1176.62,1633,1504
1685,two,0.0059,0.0771,0.04,0.0432,0.0068,0.3,0.12,1176.62,1176.75,1176.75,1634,1504
1686,more,0.0038,0.0309,0.02,0.0213,0.0038,0.3,0.11,1176.75,1176.84,1176.84,1635,1505
1687,to,0.0036,,0.0,0.0306,,0.3,0.17,1176.84,1176.9,1176.9,1636,1506
1688,go,0.0071,0.0351,0.02,0.0152,0.0023,0.9,0.31,1176.9,1177.0,1180.55,1637,1506
1689,yeah,0.0035,0.0092,0.01,0.0381,0.0088,0.9,0.32,1180.55,1180.62,1183.52,1638,1507
1690,okay,0.0335,0.0265,0.03,0.0741,0.1033,0.9,0.36,1183.52,1183.81,1186.3,1639,1508
1691,what,0.0198,0.0609,0.04,0.0145,0.0029,0.3,0.11,1186.3,1186.4,1188.01,1640,1509
1692,no,0.0026,,0.0,0.0366,,0.3,0.17,1188.01,1188.07,1188.26,1641,1510
1694,think,0.035,0.0759,0.06,0.0056,0.0018,0.3,0.1,1188.26,1188.38,1188.61,1642,1510
1695,no,0.5016,0.7259,0.61,0.0384,0.0337,0.3,0.12,1188.61,1189.09,1189.3,1643,1511
1696,no,0.0035,,0.0,0.0241,,0.3,0.16,1189.3,1189.36,1189.36,1644,1512
1697,no,0.0078,0.0589,0.03,0.0252,0.004,0.3,0.11,1189.36,1189.48,1189.52,1645,1512
1698,i,0.8636,0.9226,0.89,0.3528,0.3123,0.3,0.32,1189.52,1190.62,1190.65,1646,1513
1699,think,0.0203,0.1666,0.09,0.0163,0.0075,0.3,0.11,1190.65,1190.87,1190.87,1647,1514
1700,we,0.0047,0.0503,0.03,0.0359,0.0103,0.3,0.12,1190.87,1191.02,1191.02,1648,1515
1701,got,0.0051,0.0725,0.04,0.0648,0.0175,0.3,0.13,1191.02,1191.29,1191.29,1649,1516
1702,it,0.0009,0.0093,0.01,0.107,0.1035,0.3,0.17,1191.29,1191.45,1193.45,1650,1517
1703,okay,0.0025,0.0123,0.01,0.0316,0.012,0.3,0.11,1193.45,1193.52,1193.52,1651,1518
1704,so,0.002,,0.0,0.0172,,0.3,0.16,1193.52,1193.58,1193.65,1652,1519
1705,let's,0.0199,0.0269,0.02,0.0166,0.0125,0.3,0.11,1193.65,1193.84,1193.84,1653,1519
1706,see,0.0037,,0.0,0.0142,,0.3,0.16,1193.84,1193.9,1194.52,1654,1520
1707,for,0.0156,0.0783,0.05,0.0194,0.0087,0.3,0.11,1194.52,1194.72,1195.78,1655,1520
1708,this,0.8191,0.7596,0.79,0.0187,0.0211,0.3,0.11,1195.78,1196.22,1196.22,1656,1521
1709,one,0.0404,0.05,0.05,0.021,0.0099,0.3,0.11,1196.22,1196.39,1196.39,1657,1522
1710,i,0.0082,0.0365,0.02,0.0162,0.0031,0.3,0.11,1196.39,1196.5,1196.5,1658,1523
1711,have,0.0407,0.4525,0.25,0.0161,0.0037,0.3,0.11,1196.5,1196.74,1196.74,1659,1524
1712,nothing,0.3212,0.6623,0.49,0.0503,0.0413,0.3,0.13,1196.74,1197.2,1197.2,1660,1525
1713,near,0.0061,0.0902,0.05,0.0327,0.0053,0.3,0.11,1197.2,1197.41,1197.41,1661,1526
1714,the,0.0039,,0.0,0.0166,,0.3,0.16,1197.41,1197.47,1197.47,1662,1527
1715,start,0.0057,,0.01,0.0059,,0.9,0.45,1197.47,1197.52,1199.77,1663,1527
1716,okay,0.0011,0.0044,0.0,0.0485,0.0958,0.9,0.35,1199.77,1199.84,1206.53,1664,1527
1717,and,0.5846,0.7366,0.66,0.0416,0.0255,0.3,0.12,1206.53,1206.97,1206.97,1665,1528
1718,then,0.5857,0.4939,0.54,0.0234,0.0258,0.3,0.12,1206.97,1207.41,1207.51,1666,1529
1719,in,0.0283,0.2246,0.13,0.0172,0.0089,0.3,0.11,1207.51,1207.77,1207.77,1667,1530
1720,this,0.1488,0.0958,0.12,0.0164,0.0113,0.3,0.11,1207.77,1208.05,1208.05,1668,1531
1721,little,0.0333,0.4225,0.23,0.019,0.0068,0.3,0.11,1208.05,1208.36,1208.36,1669,1532
1722,divot,0.759,0.7864,0.77,0.2919,0.1619,0.3,0.25,1208.36,1209.17,1209.17,1670,1533
1723,down,0.3491,0.2527,0.3,0.0126,0.0102,0.3,0.11,1209.17,1209.48,1209.48,1671,1534
1724,here,0.2531,0.2546,0.25,0.0206,0.0124,0.3,0.11,1209.48,1209.82,1209.85,1672,1535
1726,have,0.0084,0.0111,0.01,0.0163,0.005,0.3,0.11,1209.85,1209.99,1209.99,1673,1536
1727,a,0.0023,,0.0,0.0269,,0.3,0.16,1209.99,1210.04,1210.04,1674,1537
1728,picket,0.5514,0.5109,0.53,0.0454,0.0269,0.3,0.12,1210.04,1210.41,1210.41,1675,1537
1729,fence,0.0033,0.0095,0.01,0.0345,0.0098,0.3,0.11,1210.41,1210.49,1210.52,1676,1538
1730,okay,0.005,0.0299,0.02,0.0462,0.0242,0.3,0.12,1210.52,1210.72,1211.96,1677,1539
1731,okay,0.0632,0.073,0.07,0.0907,0.124,0.3,0.17,1211.96,1212.34,1213.06,1678,1540
1732,and,0.0772,0.1218,0.1,0.0237,0.0063,0.3,0.11,1213.06,1213.25,1213.25,1679,1541
1733,then,0.0193,0.0795,0.05,0.0111,0.0033,0.3,0.1,1213.25,1213.42,1213.42,1680,1542
1734,so,0.0014,0.0228,0.01,0.0415,0.0032,0.3,0.11,1213.42,1213.52,1213.52,1681,1543
1735,you,0.0256,0.053,0.04,0.0137,0.0041,0.3,0.11,1213.52,1213.64,1213.64,1682,1544
1736,go,0.0065,0.0314,0.02,0.0212,0.0041,0.3,0.11,1213.64,1213.79,1213.79,1683,1545
1737,past,0.2198,0.3508,0.29,0.018,0.0128,0.3,0.11,1213.79,1214.16,1214.16,1684,1546
1738,the,0.0025,0.0038,0.0,0.0386,0.0283,0.3,0.12,1214.16,1214.24,1214.24,1685,1547
1739,picket,0.0708,0.1634,0.12,0.0238,0.0107,0.3,0.11,1214.24,1214.42,1214.42,1686,1548
1740,fence,0.0089,0.0287,0.02,0.0206,0.0096,0.3,0.11,1214.42,1214.52,1214.65,1687,1549
1741,you,0.0043,,0.0,0.0149,,0.3,0.16,1214.65,1214.71,1214.71,1688,1550
1742,go,0.0025,,0.0,0.0069,,0.3,0.15,1214.71,1214.75,1214.75,1689,1550
1743,up,0.0019,0.0339,0.02,0.0285,0.0051,0.3,0.11,1214.75,1214.87,1214.87,1690,1550
1744,and,0.0008,0.0053,0.0,0.035,0.1039,0.3,0.15,1214.87,1214.96,1214.96,1691,1551
1745,to,0.0793,0.4278,0.25,0.0443,0.017,0.3,0.12,1214.96,1215.28,1215.43,1692,1552
1746,the,0.3294,0.7053,0.52,0.063,0.0482,0.3,0.14,1215.43,1215.93,1215.96,1693,1553
1747,right,0.124,0.5485,0.34,0.2588,0.0822,0.3,0.21,1215.96,1216.49,1216.86,1694,1554
1748,and,0.0055,0.0548,0.03,0.0265,0.0039,0.3,0.11,1216.86,1216.99,1216.99,1695,1555
1749,then,0.0101,0.0252,0.02,0.0197,0.0052,0.3,0.11,1216.99,1217.15,1217.29,1696,1556
1750,underneath,0.4764,0.8139,0.65,0.0727,0.0374,0.3,0.14,1217.29,1217.9,1217.9,1697,1557
1751,that,0.092,0.1669,0.13,0.0136,0.009,0.3,0.11,1217.9,1218.19,1218.19,1698,1558
1752,corner,0.907,0.7458,0.83,0.0243,0.0421,0.3,0.12,1218.19,1218.71,1218.71,1699,1559
1753,i,0.0021,,0.0,0.0158,,0.3,0.16,1218.71,1218.77,1218.77,1700,1560
1754,have,0.032,0.0752,0.05,0.0053,0.0016,0.3,0.1,1218.77,1218.9,1218.9,1701,1560
1755,an,0.0162,0.0151,0.02,0.0126,0.0048,0.3,0.11,1218.9,1219.01,1219.05,1702,1561
1756,old,0.2182,0.2086,0.21,0.019,0.0144,0.3,0.11,1219.05,1219.4,1219.4,1703,1562
1757,mill,0.0976,0.5032,0.3,0.1237,0.0373,0.9,0.35,1219.4,1219.81,1228.3,1704,1563
1758,i,0.0046,0.0891,0.05,0.0405,0.003,0.3,0.11,1228.3,1228.43,1228.43,1705,1564
1759,do,0.0023,,0.0,0.0175,,0.9,0.46,1228.43,1228.49,1233.06,1706,1565
1760,no,0.5276,0.1071,0.32,0.0677,0.1219,0.9,0.36,1233.06,1233.49,1235.83,1707,1565
1761,okay,0.0769,0.1745,0.13,0.1242,0.045,0.9,0.36,1235.83,1236.2,1239.32,1708,1566
1762,okay,0.004,0.0666,0.04,0.0963,0.0089,0.9,0.34,1239.32,1239.52,1244.39,1709,1567
1763,and,0.0201,0.0856,0.05,0.0141,0.0053,0.3,0.11,1244.39,1244.58,1244.58,1710,1568
1764,this,0.0165,0.083,0.05,0.0093,0.0037,0.3,0.1,1244.58,1244.74,1244.74,1711,1569
1765,is,0.0036,0.0069,0.01,0.0221,0.0048,0.3,0.11,1244.74,1244.83,1244.83,1712,1570
1766,like,0.008,0.0887,0.05,0.0264,0.0044,0.3,0.11,1244.83,1244.98,1244.98,1713,1571
1767,inside,0.5939,0.7665,0.68,0.0328,0.021,0.3,0.12,1244.98,1245.46,1245.46,1714,1572
1768,of,0.0024,,0.0,0.0189,,0.3,0.16,1245.46,1245.52,1245.52,1715,1573
1769,this,0.0011,0.0352,0.02,0.0722,0.0044,0.3,0.13,1245.52,1245.67,1245.67,1716,1573
1770,little,0.0037,0.0065,0.01,0.0279,0.0166,0.3,0.11,1245.67,1245.83,1245.83,1717,1574
1771,rectangle,0.2378,0.6224,0.43,0.1508,0.0438,0.3,0.16,1245.83,1246.3,1246.3,1718,1575
1772,right,0.0097,0.0525,0.03,0.0652,0.0122,0.3,0.13,1246.3,1246.52,1247.38,1719,1576
1773,it's,0.3245,0.3893,0.36,0.0205,0.0102,0.3,0.11,1247.38,1247.67,1247.67,1720,1577
1774,greasy,0.8492,0.7639,0.81,0.0646,0.0791,0.3,0.15,1247.67,1248.3,1248.3,1721,1578
1775,what,0.0479,0.6216,0.33,0.0858,0.0169,0.3,0.13,1248.3,1248.7,1250.11,1722,1579
1776,greasy,0.5296,0.6283,0.58,0.0733,0.0422,0.3,0.14,1250.11,1250.58,1250.58,1723,1580
1777,wash,0.4642,0.894,0.68,0.6224,0.1402,0.3,0.35,1250.58,1251.43,1252.88,1724,1581
1778,wash,0.6302,0.4505,0.54,0.0209,0.0201,0.3,0.11,1252.88,1253.23,1253.23,1725,1582
1779,as,0.0045,0.0091,0.01,0.0213,0.0058,0.3,0.11,1253.23,1253.35,1253.35,1726,1583
1780,in,0.0032,0.0173,0.01,0.024,0.0034,0.3,0.11,1253.35,1253.46,1253.46,1727,1584
1781,like,0.0018,0.0432,0.02,0.0747,0.0057,0.3,0.13,1253.46,1253.6,1253.6,1728,1585
1782,i'm,0.0147,0.0167,0.02,0.0138,0.0089,0.3,0.11,1253.6,1253.75,1253.75,1729,1586
1783,washing,0.2393,0.3374,0.29,0.0339,0.0245,0.3,0.12,1253.75,1254.1,1254.1,1730,1587
1784,myself,0.2044,0.7384,0.47,0.0933,0.0185,0.9,0.34,1254.1,1254.52,1257.57,1731,1588
1785,jesus,0.4702,0.6872,0.58,0.0239,0.0162,0.3,0.11,1257.57,1257.97,1257.97,1732,1589
1786,christ,0.448,0.7651,0.61,0.0838,0.0247,0.3,0.14,1257.97,1258.49,1258.52,1733,1590
1787,this,0.0078,0.0186,0.01,0.0602,0.0613,0.3,0.14,1258.52,1258.75,1259.44,1734,1591
1788,is,0.7827,0.789,0.79,0.0181,0.0176,0.3,0.11,1259.44,1259.9,1259.9,1735,1592
1789,like,0.5738,0.715,0.64,0.0425,0.0253,0.3,0.12,1259.9,1260.32,1260.32,1736,1593
1790,a,0.0138,0.0121,0.01,0.0149,0.0114,0.3,0.11,1260.32,1260.44,1260.44,1737,1594
1791,really,0.1034,0.2504,0.18,0.0182,0.0091,0.3,0.11,1260.44,1260.77,1260.77,1738,1595
1792,deep,0.342,0.5903,0.47,0.0143,0.0082,0.3,0.11,1260.77,1261.14,1261.25,1739,1596
1793,uh,0.1837,0.3894,0.29,0.0301,0.0105,0.3,0.11,1261.25,1261.53,1261.56,1740,1597
1794,commentary,0.8713,0.8531,0.86,0.1203,0.1235,0.3,0.18,1261.56,1262.31,1262.31,1741,1598
1795,on,0.0386,0.0988,0.07,0.1373,0.1033,0.3,0.18,1262.31,1262.78,1263.19,1742,1599
1796,what,0.0152,0.068,0.04,0.0133,0.0033,0.3,0.11,1263.19,1263.29,1263.29,1743,1600
1797,you,0.1199,0.1743,0.15,0.0158,0.0059,0.3,0.11,1263.29,1263.47,1263.47,1744,1601
1798,call,0.0117,,0.01,0.0054,,0.3,0.15,1263.47,1263.52,1263.57,1745,1602
1799,oh,0.0424,0.6769,0.36,0.1038,0.0172,0.3,0.14,1263.57,1263.93,1263.96,1746,1602
1800,my,0.002,,0.0,0.0326,,0.3,0.17,1263.96,1264.02,1264.02,1747,1603
1801,god,0.1732,0.0746,0.12,0.0932,0.1826,0.3,0.19,1264.02,1264.43,1265.52,1748,1603
1802,the,0.2569,0.6477,0.45,0.3561,0.082,0.3,0.25,1265.52,1266.16,1267.29,1749,1604
1803,word,0.3361,0.6458,0.49,0.0374,0.0148,0.3,0.12,1267.29,1267.62,1267.62,1750,1605
1804,is,0.0082,0.0225,0.02,0.0213,0.0072,0.3,0.11,1267.62,1267.74,1267.74,1751,1606
1805,evading,0.3309,0.6101,0.47,0.025,0.0115,0.3,0.11,1267.74,1268.13,1268.13,1752,1607
1806,me,0.0052,0.0399,0.02,0.0474,0.0107,0.3,0.12,1268.13,1268.31,1268.62,1753,1608
1807,oh,0.0023,0.0177,0.01,0.0398,0.0074,0.3,0.12,1268.62,1268.7,1268.98,1754,1609
1808,it's,0.0038,0.0045,0.0,0.0086,0.0624,0.3,0.12,1268.98,1269.07,1270.1,1755,1610
1809,evading,0.0211,0.676,0.35,0.0823,0.0071,0.3,0.13,1270.1,1270.46,1270.46,1756,1611
1810,me,0.0019,,0.0,0.029,,0.3,0.16,1270.46,1270.52,1270.59,1757,1612
